0;5360;7592;12672;1
0;5396;7552;12548;1
0;5360;7468;12568;1
0;5452;7532;12440;1
0;5472;7504;12368;1
0;5544;7532;12308;1
0;5568;7512;12276;1
0;5568;7512;12276;1
0;5524;7612;12408;1
0;5508;7760;12364;1
0;5488;7696;12336;1
0;5520;7724;12372;1
0;5592;7724;12356;1
0;5544;7692;12568;1
0;5548;7668;12540;1
0;5556;7620;12676;1
0;5360;7588;12676;1
0;5360;7588;12676;1
0;5424;7628;12656;1
0;5484;7608;12696;1
0;5404;7708;12788;1
0;5448;7652;12868;1
0;5372;7648;13036;1
0;5320;7676;13020;1
0;5404;7664;13156;1
0;5444;7700;13324;1
0;5356;7652;13380;1
0;5356;7652;13380;1
0;5356;7608;13484;1
0;5348;7548;13600;1
0;5272;7572;13836;1
0;5300;7556;13676;1
0;5300;7504;13852;1
0;5244;7488;14064;1
0;5264;7472;14048;1
0;5164;7388;14084;1
0;5160;7324;14088;1
0;5160;7324;14088;1
0;5192;7348;14156;1
0;5108;7296;14196;1
0;5304;7204;14116;1
0;5320;7160;14112;1
0;5332;7212;14016;1
0;5344;7000;13944;1
0;5220;6972;13932;1
0;5328;6980;13796;1
0;5376;6996;13832;1
0;5376;6996;13832;1
0;5384;6944;13712;1
0;5364;6936;13704;1
0;5340;6932;13772;1
0;5232;6888;13784;1
0;5044;6836;13872;1
0;5020;6820;14040;1
0;4968;6756;14072;1
0;4940;6816;14020;1
0;4772;6796;14076;1
0;4772;6796;14076;1
0;4868;6840;14236;1
0;4748;6892;14384;1
0;4640;6860;14484;1
0;4568;6824;14492;1
0;4588;6812;14548;1
0;4556;6808;14640;1
0;4548;6908;14692;1
0;4684;7004;14688;1
0;4740;6992;14460;1
0;4740;6992;14460;1
0;4760;7152;14468;1
0;4808;7108;14400;1
0;4880;7136;14316;1
0;5072;7244;14388;1
0;5072;7220;14404;1
0;5040;7180;14332;1
0;5076;7340;14468;1
0;5176;7368;14632;1
0;5128;7388;14560;1
0;5128;7388;14560;1
0;5056;7488;14572;1
0;5168;7592;14604;1
0;5132;7572;14692;1
0;4984;7540;14656;1
0;5020;7608;14680;1
0;5012;7624;14696;1
0;5020;7752;14564;1
0;4856;7840;14584;1
0;4788;7964;14572;1
0;4712;8036;14412;1
0;4712;8036;14412;1
0;4720;8092;14244;1
0;4712;8044;14260;1
0;4676;8068;13996;1
0;4728;8116;13688;1
0;4640;8220;13652;1
0;4792;8040;13408;1
0;4740;8020;13300;1
0;4776;8004;13392;1
0;4684;7992;13360;1
0;4684;7992;13360;1
0;4680;7812;13328;1
0;4780;7668;13176;1
0;4796;7700;13148;1
0;4880;7688;13196;1
0;4864;7544;13320;1
0;4820;7388;13280;1
0;4860;7500;13324;1
0;4876;7496;13060;1
0;4972;7608;12880;1
0;4972;7608;12880;1
0;5040;7620;12900;1
0;5128;7612;12736;1
0;5220;7580;12752;1
0;5188;7708;12684;1
0;5208;7724;12640;1
0;5364;7736;12684;1
0;5404;7836;12652;1
0;5396;7860;12984;1
0;5304;7756;13300;1
0;5304;7756;13300;1
0;5384;7712;13496;1
0;5312;7688;13784;1
0;5260;7788;13960;1
0;5148;7680;14308;1
0;5100;7708;14536;1
0;4928;7672;14704;1
0;4884;7716;14960;1
0;4860;7692;14968;1
0;4820;7592;15092;1
0;4820;7592;15092;1
0;4668;7632;15148;1
0;4696;7560;14964;1
0;4684;7652;15000;1
0;4768;7580;14992;1
0;4732;7624;14756;1
0;4756;7680;14576;1
0;4720;7744;14444;1
0;4820;7780;14204;1
0;4784;7896;14116;1
0;4784;7896;14116;1
0;4800;7772;13804;1
0;4856;7776;13640;1
0;4892;7736;13456;1
0;4724;7812;13360;1
0;4660;7760;13212;1
0;4700;7680;13064;1
0;4656;7684;12904;1
0;4652;7648;12744;1
0;4556;7692;12600;1
0;4556;7692;12600;1
0;4680;7628;12624;1
0;4668;7692;12728;1
0;4716;7576;12768;1
0;4768;7612;12804;1
0;4848;7624;12764;1
0;4900;7736;12676;1
0;4864;7720;12804;1
0;4960;7864;12844;1
0;5036;7828;12684;1
0;5036;7828;12684;1
0;5120;7852;12796;1
0;5052;7932;13040;1
0;5136;8040;12948;1
0;5236;7988;13140;1
0;5268;8028;13196;1
0;5164;8128;13184;1
0;5152;8096;13232;1
0;5212;8064;13408;1
0;5164;8156;13544;1
0;5164;8156;13544;1
0;5152;8192;13400;1
0;5192;8192;13408;1
0;5144;8160;13336;1
0;5192;8156;13316;1
0;5192;8024;13244;1
0;5128;8120;13284;1
0;5116;8136;13212;1
0;5300;8196;13172;1
0;5260;8208;13316;1
0;5260;8208;13316;1
0;5260;8180;13224;1
0;5308;8096;13052;1
0;5388;8068;12984;1
0;5340;8008;12944;1
0;5304;8032;12896;1
0;5304;7912;12828;1
0;5256;7932;13012;1
0;5112;7800;13104;1
0;5072;7836;13244;1
0;5072;7836;13244;1
0;5196;7780;13220;1
0;5128;7804;13276;1
0;5084;7688;13352;1
0;5128;7676;13420;1
0;5020;7616;13348;1
0;4892;7580;13568;1
0;4992;7548;13524;1
0;5084;7584;13600;1
0;5120;7600;13560;1
0;5144;7592;13548;1
0;5144;7592;13548;1
0;5092;7564;13380;1
0;5076;7496;13224;1
0;5136;7472;13212;1
0;5100;7460;13320;1
0;5288;7460;13172;1
0;5248;7468;12936;1
0;5172;7588;12792;1
0;5144;7508;12944;1
0;5072;7592;13012;1
0;5072;7592;13012;1
0;5012;7568;12888;1
0;5020;7604;12780;1
0;4888;7632;12820;1
0;4952;7684;12996;1
0;4948;7756;13164;1
0;4896;7824;13260;1
0;4816;7868;13384;1
0;4864;7904;13504;1
0;4880;8052;13500;1
0;4880;8052;13500;1
0;4972;7992;13536;1
0;4996;7988;13572;1
0;5024;7988;13636;1
0;5056;8140;13684;1
0;5128;8196;13628;1
0;5160;8280;13452;1
0;5252;8164;13356;1
0;5208;8108;13408;1
0;5328;8192;13348;1
0;5328;8192;13348;1
0;5368;8116;13276;1
0;5304;8128;13004;1
0;5316;8220;12980;1
0;5308;8228;12908;1
0;5228;8200;12752;1
0;5268;8196;12724;1
0;5156;8196;12508;1
0;5180;8156;12468;1
0;5136;8120;12512;1
0;5136;8120;12512;1
0;5084;8144;12412;1
0;5116;8080;12528;1
0;5048;8076;12648;1
0;4900;8004;12652;1
0;4900;7856;12696;1
0;4816;7880;12692;1
0;4892;7904;12768;1
0;4856;7968;12772;1
0;4880;7868;12780;1
0;4880;7868;12780;1
0;4944;7816;12876;1
0;4852;7876;13120;1
0;4832;7832;13104;1
0;4780;7844;13060;1
0;4884;7920;13252;1
0;4948;7892;13288;1
0;4968;7804;13344;1
0;4984;7880;13412;1
0;4968;7944;13464;1
0;4968;7944;13464;1
0;5056;7936;13492;1
0;5012;7864;13544;1
0;5032;7856;13452;1
0;5104;7840;13600;1
0;5008;7764;13476;1
0;5032;7772;13472;1
0;5012;7632;13612;1
0;5024;7688;13640;1
0;5064;7612;13516;1
0;5064;7612;13516;1
0;5080;7540;13480;1
0;5076;7440;13428;1
0;5060;7448;13348;1
0;5028;7496;13420;1
0;5068;7576;13524;1
0;5048;7572;13660;1
0;4992;7480;13668;1
0;4932;7424;13964;1
0;4936;7468;13944;1
0;4936;7468;13944;1
0;4852;7452;13940;1
0;5012;7344;13908;1
0;4864;7324;13948;1
0;4956;7276;13964;1
0;4972;7184;13904;1
0;5108;7144;13840;1
0;5040;7056;13944;1
0;5032;6984;13960;1
0;5196;6952;13892;1
0;5196;6952;13892;1
0;5288;6888;13916;1
0;5288;6844;13932;1
0;5284;6828;13920;1
0;5304;6784;13804;1
0;5312;6812;13868;1
0;5288;6864;13980;1
0;5312;6832;14224;1
0;5304;6868;14316;1
0;5220;6808;14476;1
0;5220;6808;14476;1
0;5108;7004;14668;1
0;4972;6988;14804;1
0;4900;7100;14888;1
0;4824;7132;14912;1
0;4812;7096;15036;1
0;4736;7128;15100;1
0;4692;7248;15188;1
0;4708;7248;15024;1
0;4788;7280;15236;1
0;4844;7344;15080;1
0;4844;7344;15080;1
0;4928;7440;14968;1
0;4920;7468;14784;1
0;4884;7384;14812;1
0;5052;7460;14544;1
0;5068;7424;14312;1
0;5120;7304;14048;1
0;5216;7332;13980;1
0;5184;7420;13860;1
0;5232;7376;13720;1
0;5232;7376;13720;1
0;5264;7196;13536;1
0;5304;7176;13244;1
0;5256;7136;13136;1
0;5168;7116;13164;1
0;5200;7136;13108;1
0;5304;7348;12900;1
0;5296;7356;12884;1
0;5128;7416;12908;1
0;5044;7524;12820;1
0;5044;7524;12820;1
0;5092;7536;12728;1
0;5176;7536;12612;1
0;5136;7636;12628;1
0;5132;7672;12612;1
0;5048;7788;12624;1
0;5052;7916;12584;1
0;5128;7952;12716;1
0;5120;7904;12968;1
0;5076;7940;13180;1
0;5076;7940;13180;1
0;5112;8036;13536;1
0;5164;8016;13816;1
0;5140;8080;14100;1
0;5128;7956;14392;1
0;5116;7984;14440;1
0;5204;7908;14596;1
0;5196;7836;14772;1
0;5284;7816;15016;1
0;5284;7800;14972;1
0;5284;7800;14972;1
0;5284;7888;14936;1
0;5456;7820;15040;1
0;5416;7764;15096;1
0;5456;7896;14884;1
0;5468;7872;14680;1
0;5380;7872;14488;1
0;5484;7844;14364;1
0;5484;7856;14240;1
0;5424;7824;14104;1
0;5424;7824;14104;1
0;5396;7904;14112;1
0;5408;7876;14184;1
0;5336;7876;14064;1
0;5320;7936;14068;1
0;5304;7908;14060;1
0;5336;7868;14132;1
0;5208;7960;14292;1
0;5240;7964;14236;1
0;5244;7956;14256;1
0;5244;7956;14256;1
0;-12281;-6654;-30722;1
0;5128;7828;14072;1
0;5304;7784;14196;1
0;5276;7752;14120;1
0;5320;7800;13912;1
0;5320;7740;13776;1
0;5316;7680;13760;1
0;5316;7600;13388;1
0;5384;7592;13412;1
0;5384;7592;13412;1
0;5380;7572;13296;1
0;5380;7516;13072;1
0;5304;7472;12988;1
0;5168;7460;12976;1
0;5104;7416;12960;1
0;5068;7460;13156;1
0;4952;7352;13156;1
0;4876;7384;12988;1
0;4752;7404;13092;1
0;4752;7404;13092;1
0;4788;7380;13036;1
0;4708;7348;13064;1
0;4776;7272;13164;1
0;4808;7360;13208;1
0;4652;7376;13080;1
0;4780;7392;12976;1
0;4808;7268;12964;1
0;4876;7244;12912;1
0;5000;7184;12860;1
0;5000;7184;12860;1
0;4984;7316;12704;1
0;4980;7304;12664;1
0;5032;7240;12584;1
0;5024;7216;12600;1
0;5136;7324;12564;1
0;5104;7276;12596;1
0;5020;7300;12716;1
0;4972;7316;12908;1
0;4944;7432;13012;1
0;4944;7432;13012;1
0;4992;7456;13020;1
0;5000;7416;13236;1
0;4940;7400;13444;1
0;4856;7448;13664;1
0;4960;7452;13676;1
0;4956;7404;13668;1
0;5056;7508;13648;1
0;4964;7372;13572;1
0;4944;7448;13524;1
0;5024;7540;13520;1
0;5024;7540;13520;1
0;5060;7492;13440;1
0;5052;7524;13436;1
0;5172;7568;13456;1
0;5088;7612;13480;1
0;5112;7456;13360;1
0;5136;7428;13252;1
0;5136;7372;13296;1
0;5152;7336;13320;1
0;5020;7344;13408;1
0;5020;7344;13408;1
0;5024;7352;13520;1
0;5056;7244;13644;1
0;4984;7240;13744;1
0;4956;7316;13928;1
0;4880;7412;13888;1
0;4872;7280;13812;1
0;4964;7364;13884;1
0;4860;7352;13960;1
0;4920;7404;13848;1
0;4920;7404;13848;1
0;4816;7468;13908;1
0;4796;7564;13900;1
0;4848;7552;13776;1
0;4940;7556;13872;1
0;4892;7560;13732;1
0;4932;7608;13840;1
0;4848;7632;13900;1
0;4904;7568;13720;1
0;4860;7612;13752;1
0;4860;7612;13752;1
0;4792;7592;13804;1
0;4708;7588;13948;1
0;4756;7488;13896;1
0;4652;7444;14032;1
0;4708;7392;14068;1
0;4608;7444;13968;1
0;4712;7468;13960;1
0;4676;7444;13940;1
0;4564;7452;14000;1
0;4564;7452;14000;1
0;4728;7300;13940;1
0;4696;7320;13840;1
0;4704;7308;13820;1
0;4764;7360;13724;1
0;4700;7356;13716;1
0;4768;7404;13712;1
0;4668;7480;13488;1
0;4688;7472;13496;1
0;4728;7608;13572;1
0;4728;7608;13572;1
0;4876;7588;13584;1
0;4848;7544;13688;1
0;4804;7608;13664;1
0;4760;7560;13740;1
0;4752;7560;13764;1
0;4808;7712;13848;1
0;4644;7712;13804;1
0;4712;7676;13980;1
0;4684;7680;13988;1
0;4684;7680;13988;1
0;4644;7664;14076;1
0;4728;7828;14080;1
0;4740;7924;14052;1
0;4744;7960;14104;1
0;4764;7944;14076;1
0;4820;8160;13880;1
0;4908;8232;13860;1
0;4884;8228;13816;1
0;4912;8292;13816;1
0;4912;8292;13816;1
0;4888;8508;13856;1
0;4984;8556;13796;1
0;4928;8560;13780;1
0;4964;8652;13796;1
0;4956;8692;13656;1
0;4964;8768;13788;1
0;4956;8748;13612;1
0;4972;8740;13580;1
0;4992;8740;13680;1
0;4992;8740;13680;1
0;5016;8684;13552;1
0;4976;8784;13572;1
0;5120;8724;13464;1
0;5060;8652;13432;1
0;5076;8656;13408;1
0;5196;8608;13252;1
0;5220;8636;13200;1
0;5180;8592;13276;1
0;5220;8496;13276;1
0;5220;8496;13276;1
0;5180;8288;13132;1
0;5340;8292;13168;1
0;5320;8208;13052;1
0;5316;8216;13036;1
0;5392;8116;12988;1
0;5272;8164;13040;1
0;5332;8068;13184;1
0;5332;7964;13268;1
0;5308;7896;13192;1
0;5308;7896;13192;1
0;5320;7944;13240;1
0;5312;7796;13340;1
0;5260;7868;13460;1
0;5248;7744;13552;1
0;5116;7856;13476;1
0;5148;7756;13620;1
0;5244;7668;13552;1
0;5168;7692;13480;1
0;5316;7588;13540;1
0;5272;7476;13472;1
0;5272;7476;13472;1
0;5236;7456;13516;1
0;5276;7452;13516;1
0;5260;7492;13440;1
0;5196;7460;13284;1
0;5280;7492;13196;1
0;5316;7528;13064;1
0;5300;7400;13052;1
0;5336;7416;13212;1
0;5376;7316;13124;1
0;5376;7316;13124;1
0;5188;7372;13072;1
0;5032;7428;13064;1
0;5052;7360;13192;1
0;5140;7296;13212;1
0;5008;7308;13224;1
0;4956;7348;13332;1
0;5048;7396;13432;1
0;4960;7456;13576;1
0;4968;7396;13672;1
0;4968;7396;13672;1
0;5060;7332;13764;1
0;5092;7344;13828;1
0;5056;7340;13936;1
0;5120;7404;13936;1
0;5144;7284;13896;1
0;5220;7388;13896;1
0;5164;7356;13840;1
0;5272;7388;13768;1
0;5312;7276;13832;1
0;5312;7276;13832;1
0;5312;7264;13956;1
0;5308;7344;14096;1
0;5328;7308;14192;1
0;5376;7216;14404;1
0;5308;7240;14396;1
0;5440;7240;14380;1
0;5356;7276;14608;1
0;5144;7268;14620;1
0;5200;7364;14504;1
0;5200;7364;14504;1
0;5164;7332;14628;1
0;5052;7384;14580;1
0;5036;7444;14576;1
0;5032;7388;14416;1
0;4972;7444;14476;1
0;5040;7508;14356;1
0;4936;7476;14232;1
0;4960;7460;14140;1
0;4924;7508;14216;1
0;4924;7508;14216;1
0;5004;7420;14096;1
0;4940;7296;14172;1
0;4972;7320;14168;1
0;5100;7304;14188;1
0;5064;7236;14200;1
0;5024;7120;14136;1
0;5028;7092;14120;1
0;4908;7012;14312;1
0;4960;7032;14108;1
0;4960;7032;14108;1
0;4928;6972;13968;1
0;4920;6996;13912;1
0;4856;7120;13692;1
0;4872;7236;13564;1
0;4868;7392;13428;1
0;4860;7436;13240;1
0;4816;7516;13116;1
0;4808;7632;13080;1
0;4848;7676;12964;1
0;4848;7676;12964;1
0;4932;7848;12708;1
0;4864;7932;12700;1
0;5040;8016;12804;1
0;5068;8076;12896;1
0;5000;8096;12924;1
0;5092;8040;13004;1
0;5280;8064;13200;1
0;5296;8016;13292;1
0;5344;8024;13544;1
0;5344;8024;13544;1
0;5384;7944;13392;1
0;5424;7948;13468;1
0;5400;7832;13712;1
0;5436;7824;13784;1
0;5432;7672;13860;1
0;5396;7680;14068;1
0;5356;7636;14076;1
0;5404;7684;14052;1
0;5316;7588;14164;1
0;5316;7588;14164;1
0;5432;7460;14116;1
0;5320;7416;14168;1
0;5288;7508;14044;1
0;5216;7528;14068;1
0;5108;7456;14024;1
0;5020;7488;13928;1
0;4972;7472;14020;1
0;4864;7484;13960;1
0;4764;7464;14012;1
0;4764;7464;14012;1
0;4648;7428;13956;1
0;4572;7436;13932;1
0;4608;7348;13808;1
0;4524;7392;13700;1
0;4608;7456;13588;1
0;4492;7476;13576;1
0;4716;7520;13768;1
0;4712;7524;13644;1
0;4680;7404;13524;1
0;4680;7404;13524;1
0;4844;7412;13456;1
0;4868;7532;13208;1
0;4936;7392;13132;1
0;5088;7444;12980;1
0;5100;7516;12996;1
0;5180;7488;12884;1
0;5204;7380;12748;1
0;5240;7352;12976;1
0;5236;7424;12908;1
0;5312;7444;13100;1
0;5312;7444;13100;1
0;5088;7540;13108;1
0;5052;7440;13144;1
0;4984;7496;13204;1
0;4836;7496;13344;1
0;4768;7708;13448;1
0;4880;7768;13636;1
0;4780;7808;13516;1
0;4696;7876;13620;1
0;4612;7928;13596;1
0;4612;7928;13596;1
0;4748;7936;13548;1
0;4776;8012;13532;1
0;4748;8084;13476;1
0;4740;8080;13384;1
0;4784;8076;13304;1
0;4860;8056;13268;1
0;4920;7992;13128;1
0;4860;8012;13068;1
0;4896;8008;13152;1
0;4896;8008;13152;1
0;4860;8124;13204;1
0;4972;7964;13028;1
0;4940;7940;13052;1
0;4896;8008;13096;1
0;4908;8024;13180;1
0;4872;7940;13192;1
0;5032;8000;13368;1
0;5152;8048;13348;1
0;5068;8064;13440;1
0;5068;8064;13440;1
0;5088;8004;13496;1
0;5112;8124;13588;1
0;5040;8088;13432;1
0;5120;8016;13352;1
0;5228;8064;13384;1
0;5180;8152;13424;1
0;5196;8076;13404;1
0;5200;8056;13328;1
0;5224;8120;13268;1
0;5224;8120;13268;1
0;5196;8096;13112;1
0;5236;8128;13032;1
0;5228;8228;13208;1
0;5260;8088;13244;1
0;5236;8124;13180;1
0;5236;8140;13236;1
0;5216;8276;13336;1
0;5108;8088;13500;1
0;5004;8088;13484;1
0;5004;8088;-1;1
0;4960;8088;13476;1
0;4988;8064;13540;1
0;4944;8108;13584;1
0;4972;8012;13652;1
0;4920;7996;13720;1
0;4908;7944;13720;1
0;4976;7900;13580;1
0;4904;7932;13636;1
0;4916;7848;13576;1
0;4916;7848;13576;1
0;4936;7944;13560;1
0;4908;7856;13596;1
0;4860;7760;13896;1
0;4904;7688;13888;1
0;4844;7628;13792;1
0;4824;7580;13972;1
0;4744;7512;14096;1
0;4788;7328;14096;1
0;4816;7368;14192;1
0;4816;7368;14192;1
0;4708;7312;14236;1
0;4792;7268;14300;1
0;4780;7212;14360;1
0;4768;7168;14380;1
0;4840;7216;14400;1
0;4832;7244;14428;1
0;4744;7264;14204;1
0;4900;7236;13992;1
0;4840;7152;14064;1
0;4840;7152;14064;1
0;4824;7196;14044;1
0;4892;7256;13920;1
0;4940;7268;13728;1
0;4856;7364;13764;1
0;4848;7460;13712;1
0;4860;7404;13592;1
0;4880;7448;13576;1
0;4856;7452;13652;1
0;4872;7432;13680;1
0;4872;7432;13680;1
0;4920;7520;13656;1
0;4820;7548;13744;1
0;4820;7512;13868;1
0;4836;7532;13812;1
0;4680;7528;13852;1
0;4844;7488;13840;1
0;4772;7456;13952;1
0;4852;7500;14080;1
0;4876;7436;13860;1
0;4876;7436;13860;1
0;4716;7528;13824;1
0;4852;7436;13720;1
0;4860;7336;13792;1
0;4908;7424;13616;1
0;4896;7436;13576;1
0;4944;7420;13696;1
0;4980;7324;13480;1
0;4932;7364;13376;1
0;4996;7304;13184;1
0;4996;7304;13184;1
0;5008;7352;13352;1
0;4960;7444;13340;1
0;4984;7392;13236;1
0;5024;7368;13300;1
0;4948;7472;13312;1
0;4896;7544;13288;1
0;4832;7588;13256;1
0;4908;7676;13376;1
0;4920;7668;13420;1
0;5020;7660;13356;1
0;5020;7660;13356;1
0;4888;7640;13240;1
0;4928;7732;13192;1
0;4936;7668;13092;1
0;4920;7656;13136;1
0;4988;7684;13296;1
0;5016;7764;13304;1
0;5112;7812;13400;1
0;5144;7820;13560;1
0;5056;7880;13608;1
0;5056;7880;13608;1
0;5068;7888;13720;1
0;5148;7940;13872;1
0;5108;7968;14112;1
0;5144;7976;14252;1
0;5152;7872;14404;1
0;5052;8088;14612;1
0;5020;8068;14936;1
0;5052;8012;14960;1
0;5104;7984;14844;1
0;5104;7984;14844;1
0;5004;8108;14992;1
0;5012;8096;14816;1
0;5072;8156;14776;1
0;4836;8100;14520;1
0;4864;8216;14348;1
0;4852;8108;14388;1
0;4956;8008;14276;1
0;4908;8076;14168;1
0;4920;8084;14076;1
0;4920;8084;14076;1
0;4828;7960;13888;1
0;4788;7956;13812;1
0;4844;7916;13820;1
0;4836;7872;13704;1
0;4728;7828;13588;1
0;4732;7684;13496;1
0;4780;7496;13292;1
0;4824;7608;13196;1
0;4836;7604;13176;1
0;4836;7604;13176;1
0;4880;7644;13048;1
0;4792;7608;12980;1
0;4832;7616;12824;1
0;4876;7576;12736;1
0;4908;7636;12748;1
0;5004;7764;12660;1
0;5052;7792;12608;1
0;5088;7752;12648;1
0;5140;7780;12704;1
0;5140;7780;12704;1
0;5132;7776;12692;1
0;5348;7836;12744;1
0;5320;7864;12740;1
0;5352;7808;12948;1
0;5268;7876;13124;1
0;5260;7812;13220;1
0;5328;7816;13396;1
0;5332;7712;13652;1
0;5240;7752;13780;1
0;5240;7752;13780;1
0;5300;7680;13928;1
0;5152;7580;13976;1
0;5184;7612;14164;1
0;5192;7636;14388;1
0;5120;7592;14256;1
0;5060;7672;14412;1
0;5172;7480;14488;1
0;5264;7524;14388;1
0;5216;7500;14256;1
0;5216;7500;14256;1
0;5256;7368;14100;1
0;5316;7336;13940;1
0;5272;7300;13964;1
0;5340;7364;13932;1
0;5316;7376;13884;1
0;5360;7296;13720;1
0;5236;7300;13700;1
0;5208;7208;13480;1
0;5180;7236;13488;1
0;5180;7236;13488;1
0;5152;7152;13280;1
0;5076;7004;13292;1
0;5108;7004;13300;1
0;5120;6940;13196;1
0;5088;6948;13064;1
0;4976;6928;13104;1
0;4928;6912;13184;1
0;4916;6876;13104;1
0;4992;6796;13024;1
0;4992;6796;13024;1
0;5008;6840;12976;1
0;4924;6808;12792;1
0;4984;6728;12912;1
0;5044;6780;12784;1
0;5024;6780;12720;1
0;5036;6860;12776;1
0;5076;6936;12812;1
0;5032;7056;12720;1
0;5016;7104;12672;1
0;5064;7020;12720;1
0;5064;7020;12720;1
0;5108;7044;12728;1
0;5076;7132;12712;1
0;5044;7124;12880;1
0;5096;7388;12956;1
0;5128;7344;12920;1
0;5140;7396;13152;1
0;5192;7436;13244;1
0;5116;7428;13292;1
0;5116;7520;13412;1
0;5116;7520;13412;1
0;5156;7456;13320;1
0;5328;7560;13428;1
0;5180;7548;13612;1
0;5204;7564;13560;1
0;5144;7560;13588;1
0;5224;7636;13664;1
0;5188;7680;13700;1
0;5308;7732;13692;1
0;5116;7688;13888;1
0;5116;7688;13888;1
0;5160;7608;14188;1
0;5204;7656;14424;1
0;5168;7608;14340;1
0;5096;7604;14428;1
0;5212;7628;14524;1
0;5264;7660;14644;1
0;5124;7576;14704;1
0;5024;7684;14792;1
0;5136;7600;14756;1
0;5136;7600;14756;1
0;5168;7740;14716;1
0;5116;7740;14588;1
0;5032;7768;14480;1
0;4988;7804;14464;1
0;5032;7860;14408;1
0;5124;7944;14216;1
0;5092;7872;14136;1
0;5128;7872;14040;1
0;5040;7896;13844;1
0;5040;7896;13844;1
0;5020;7904;13724;1
0;4968;7776;13704;1
0;4936;7796;13644;1
0;5000;7732;13676;1
0;4972;7776;13548;1
0;4900;7720;13464;1
0;4848;7592;13620;1
0;4688;7428;13468;1
0;4796;7408;13336;1
0;4796;7408;13336;1
0;4796;7408;13336;1
0;5212;7164;13352;1
0;5188;7252;13552;1
0;5188;7252;13552;1
0;5132;7304;13516;1
0;4988;7256;13640;1
0;5080;7260;13672;1
0;5068;7348;13752;1
0;5020;7384;13768;1
0;5064;7304;14012;1
0;5052;7364;13944;1
0;4972;7408;14068;1
0;4948;7440;13956;1
0;4948;7440;13956;1
0;5064;7516;13836;1
0;5148;7500;13868;1
0;5136;7480;13824;1
0;5084;7396;13632;1
0;5128;7580;13588;1
0;5128;7648;13584;1
0;5056;7568;13476;1
0;5072;7672;13528;1
0;5108;7628;13376;1
0;5108;7628;13376;1
0;5048;7568;13508;1
0;4988;7588;13532;1
0;5028;7720;13588;1
0;5012;7704;13368;1
0;4992;7692;13348;1
0;5044;7648;13468;1
0;4940;7700;13348;1
0;4972;7572;13420;1
0;4984;7660;13488;1
0;4984;7660;13488;1
0;4964;7672;13544;1
0;5032;7572;13408;1
0;5028;7644;13248;1
0;5052;7548;13248;1
0;5100;7468;13200;1
0;5088;7452;13172;1
0;5056;7568;13220;1
0;5032;7588;13164;1
0;5232;7592;13320;1
0;5232;7592;13320;1
0;5060;7576;13440;1
0;4976;7572;13248;1
0;4988;7536;13424;1
0;5044;7468;13528;1
0;4968;7556;13624;1
0;4900;7460;13712;1
0;4904;7576;13732;1
0;4976;7596;13772;1
0;5024;7616;13840;1
0;5024;7616;13840;1
0;4976;7528;13744;1
0;4912;7540;13744;1
0;4976;7536;13772;1
0;4996;7568;13804;1
0;5008;7588;13644;1
0;5048;7564;13752;1
0;5060;7612;13708;1
0;5128;7552;13544;1
0;5164;7636;13492;1
0;5164;7636;13492;1
0;5120;7700;13736;1
0;5056;7776;13864;1
0;5024;7776;13788;1
0;4932;7788;13832;1
0;5040;7752;13960;1
0;5076;7892;13836;1
0;5052;7832;13872;1
0;5032;7888;13920;1
0;5076;7812;13824;1
0;5076;7812;13824;1
0;5060;7864;13924;1
0;5052;7964;13900;1
0;5036;7972;13928;1
0;4956;7904;13780;1
0;4984;7792;13656;1
0;5052;7964;13724;1
0;5060;7876;13604;1
0;5164;7864;13484;1
0;5288;7908;13368;1
0;5288;7908;13368;1
0;5228;7868;13232;1
0;5256;7884;13328;1
0;5304;7860;13320;1
0;5136;7816;13468;1
0;5296;7860;13508;1
0;5336;7772;13680;1
0;5248;7724;13920;1
0;5264;7724;13924;1
0;5356;7632;14000;1
0;5356;7632;14000;1
0;5200;7632;14184;1
0;5104;7664;14140;1
0;5092;7528;14256;1
0;5152;7508;14276;1
0;5100;7432;14356;1
0;5036;7424;14240;1
0;5080;7324;14300;1
0;5052;7312;14356;1
0;4952;7392;14296;1
0;4952;7392;14296;1
0;4992;7336;14056;1
0;4924;7300;13912;1
0;4952;7272;13852;1
0;4920;7268;13728;1
0;4964;7380;13580;1
0;4888;7304;13548;1
0;4780;7296;13608;1
0;4816;7304;13508;1
0;4768;7204;13316;1
0;4800;7248;13340;1
0;4800;7248;13340;1
0;4832;7264;13388;1
0;4796;7280;13392;1
0;4860;7064;13268;1
0;4864;7156;13308;1
0;4964;7124;13432;1
0;4940;7044;13396;1
0;5040;7040;13248;1
0;5024;6952;13316;1
0;5044;6920;13408;1
0;5044;6920;13408;1
0;5068;6920;13284;1
0;5032;6984;13220;1
0;5092;6964;13260;1
0;5052;7028;13224;1
0;5040;7060;13140;1
0;5020;7136;13188;1
0;4992;7164;13148;1
0;5032;7228;13156;1
0;4996;7304;13268;1
0;4996;7304;13268;1
0;4924;7288;13196;1
0;4872;7316;13284;1
0;4832;7436;13380;1
0;4768;7476;13476;1
0;4908;7504;13672;1
0;4984;7552;13616;1
