0;4892;3792;15008;0
0;4980;3820;15144;0
0;4888;3824;15036;0
0;4840;3872;14996;0
0;4756;3840;15124;0
0;4932;3912;15092;0
0;4920;3968;15016;0
0;4920;3968;15016;0
0;4912;3848;14904;0
0;4780;3928;14816;0
0;4736;3956;15044;0
0;4788;3916;14920;0
0;4860;3892;14940;0
0;4764;4036;14796;0
0;4868;4148;14880;0
0;4832;4084;14964;0
0;4744;4152;14928;0
0;4744;4152;14928;0
0;4800;4160;14868;0
0;4756;4148;14796;0
0;4728;4144;14824;0
0;4840;4220;14908;0
0;4784;4240;14952;0
0;4752;4292;14856;0
0;4708;4316;14700;0
0;4784;4212;14784;0
0;4808;4284;14932;0
0;4836;4360;14864;0
0;4836;4360;14864;0
0;4820;4344;14752;0
0;4876;4396;14752;0
0;4948;4452;14760;0
0;4904;4376;14960;0
0;4932;4436;14884;0
0;4888;4380;14808;0
0;4864;4384;14756;0
0;4860;4416;14752;0
0;4884;4388;14936;0
0;4884;4388;14936;0
0;4876;4416;14912;0
0;4884;4396;14952;0
0;4880;4420;14888;0
0;4968;4424;14876;0
0;4956;4380;14928;0
0;4964;4432;14868;0
0;4896;4372;14864;0
0;4928;4456;14824;0
0;4928;4400;14808;0
0;4928;4400;14808;0
0;4956;4444;14932;0
0;4916;4556;14816;0
0;4948;4608;14912;0
0;4856;4640;15000;0
0;4880;4520;15020;0
0;4880;4592;15016;0
0;4884;4688;15068;0
0;4796;4692;15064;0
0;4752;4756;15100;0
0;4752;4756;15100;0
0;4832;4836;15128;0
0;4712;4716;15028;0
0;4780;4796;15128;0
0;4868;4808;15108;0
0;4760;4820;14968;0
0;4740;4872;15052;0
0;4768;4972;14972;0
0;4748;5008;15096;0
0;4736;5024;14984;0
0;4736;5024;14984;0
0;4852;5032;15012;0
0;4752;5020;14992;0
0;4752;5084;14936;0
0;4728;5136;14736;0
0;4716;5256;14928;0
0;4792;5196;14808;0
0;4764;5364;14872;0
0;4816;5324;14784;0
0;4824;5276;14704;0
0;4824;5276;14704;0
0;4852;5252;14612;0
0;4888;5316;14524;0
0;4796;5432;14572;0
0;4848;5320;14680;0
0;4776;5308;14748;0
0;4836;5400;14524;0
0;4844;5368;14480;0
0;4908;5304;14444;0
0;4928;5344;14468;0
0;4928;5344;14468;0
0;4888;5300;14552;0
0;4948;5228;14476;0
0;4940;5188;14568;0
0;4928;5268;14548;0
0;5028;5260;14560;0
0;4988;5180;14584;0
0;5076;5188;14636;0
0;5040;5196;14700;0
0;5012;5232;14592;0
0;5012;5232;14592;0
0;5024;5156;14532;0
0;5060;5076;14612;0
0;5128;5068;14692;0
0;5252;5072;14688;0
0;5272;5032;14612;0
0;5344;5056;14680;0
0;5348;5004;14724;0
0;5392;4988;14840;0
0;5404;5020;14852;0
0;5404;5020;14852;0
0;5476;5080;14832;0
0;5480;5120;14792;0
0;5500;4992;14960;0
0;5468;5020;14904;0
0;5472;5072;14848;0
0;5440;5160;14800;0
0;5412;5152;14936;0
0;5444;5188;14940;0
0;5512;5184;14956;0
0;5512;5184;14956;0
0;5512;5128;14900;0
0;5480;5080;15060;0
0;5548;5140;15032;0
0;5516;5148;14944;0
0;5460;5156;14992;0
0;5436;5104;15064;0
0;5512;5108;14912;0
0;5620;5244;14864;0
0;5632;5132;14904;0
0;5632;5132;14904;0
0;5536;5144;14740;0
0;5524;5104;14800;0
0;5556;5064;14808;0
0;5524;5176;14788;0
0;5556;5240;14800;0
0;5612;5260;14896;0
0;5560;5164;14944;0
0;5648;5148;14908;0
0;5564;5288;14848;0
0;5564;5288;14848;0
0;5540;5092;14968;0
0;5524;5032;14916;0
0;5496;5172;14748;0
0;5532;5168;14700;0
0;5548;5132;14740;0
0;5604;5140;14748;0
0;5540;5176;14784;0
0;5468;5140;14892;0
0;5432;5056;14664;0
0;5432;5056;14664;0
0;5440;5128;14560;0
0;5460;5188;14600;0
0;5440;5152;14608;0
0;5464;5240;14632;0
0;5476;5180;14652;0
0;5580;5072;14624;0
0;5572;5092;14600;0
0;5700;5048;14476;0
0;5628;5012;14452;0
0;5628;5012;14452;0
0;5604;5036;14472;0
0;5672;5152;14392;0
0;5624;5148;14544;0
0;5716;5152;14636;0
0;5744;5108;14656;0
0;5688;5056;14620;0
0;5652;5152;14528;0
0;5768;5052;14560;0
0;5808;5076;14568;0
0;5808;5076;14568;0
0;5812;5068;14588;0
0;5796;5076;14680;0
0;5800;4984;14688;0
0;5836;5016;14672;0
0;5884;5060;14648;0
0;5948;5064;14652;0
0;5896;5012;14664;0
0;5932;4960;14668;0
0;5880;5012;14684;0
0;5872;4984;14768;0
0;5872;4984;14768;0
0;5908;4896;14728;0
0;5956;4988;14764;0
0;5920;4964;14836;0
0;5832;4828;14884;0
0;5860;4828;14832;0
0;5884;4860;14860;0
0;5896;4860;14996;0
0;5784;4776;14884;0
0;5804;4824;14860;0
0;5804;4824;14860;0
0;5812;4892;14828;0
0;5732;4840;14868;0
0;5692;4796;14844;0
0;5736;4752;14868;0
0;5652;4764;15000;0
0;5628;4732;15048;0
0;5716;4700;14824;0
0;5620;4696;14776;0
0;5560;4740;14816;0
0;5560;4740;14816;0
0;5492;4724;14796;0
0;5400;4748;14820;0
0;5460;4752;14656;0
0;5464;4796;14736;0
0;5464;4828;14776;0
0;5420;4684;14700;0
0;5396;4740;14812;0
0;5328;4708;14800;0
0;5412;4628;14764;0
0;5412;4628;14764;0
0;5464;4592;14564;0
0;5412;4652;14564;0
0;5412;4632;14672;0
0;5448;4652;14744;0
0;5392;4608;14728;0
0;5444;4480;14600;0
0;5356;4628;14576;0
0;5388;4592;14484;0
0;5364;4508;14496;0
0;5364;4508;14496;0
0;5332;4460;14516;0
0;5364;4444;14624;0
0;5396;4428;14668;0
0;5316;4404;14572;0
0;5252;4468;14668;0
0;5324;4480;14632;0
0;5356;4316;14780;0
0;5264;4360;14876;0
0;5268;4392;14808;0
0;5268;4392;14808;0
0;5252;4392;14828;0
0;5280;4364;14748;0
0;5124;4280;14772;0
0;5164;4320;14656;0
0;5164;4252;14692;0
0;5180;4264;14868;0
0;5176;4244;14872;0
0;5192;4204;14812;0
0;5176;4240;14812;0
0;5176;4240;14812;0
0;5176;4244;14908;0
0;5088;4112;14860;0
0;5140;4068;14984;0
0;5108;4124;15052;0
0;5156;4184;15000;0
0;5148;4060;15024;0
0;5284;3964;14944;0
0;5244;4004;14940;0
0;5384;3976;15028;0
0;5384;3976;15028;0
0;5308;3992;15136;0
0;5312;3956;15100;0
0;5280;3956;15116;0
0;5172;3952;15096;0
0;5248;3856;15140;0
0;5360;3764;15220;0
0;5324;3912;15296;0
0;5276;3928;15196;0
0;5268;3780;15224;0
0;5268;3780;15224;0
0;5344;3800;15232;0
0;5368;3860;15264;0
0;5340;3884;15284;0
0;5316;3896;15244;0
0;5396;3828;15328;0
0;5440;3788;15336;0
0;5320;3932;15404;0
0;5268;3876;15284;0
0;5304;3868;15408;0
0;5304;3868;15408;0
0;5264;3928;15228;0
0;5236;3936;15232;0
0;5376;3844;15288;0
0;5300;3976;15268;0
0;5180;4068;15324;0
0;5236;4048;15356;0
0;5244;4116;15284;0
0;5204;4056;15284;0
0;5264;4112;15440;0
0;5264;4112;15440;0
0;5172;4160;15436;0
0;5196;4144;15400;0
0;5280;4288;15304;0
0;5112;4352;15252;0
0;5016;4380;15108;0
0;5040;4296;15204;0
0;5048;4284;15228;0
0;5080;4332;15176;0
0;4972;4384;15092;0
0;4972;4384;15092;0
0;5000;4420;15028;0
0;4976;4416;15048;0
0;4904;4384;14880;0
0;4940;4376;14904;0
0;4944;4364;14836;0
0;4900;4448;14864;0
0;4872;4456;14864;0
0;4784;4316;14976;0
0;4920;4228;14836;0
0;4920;4228;14836;0
0;4840;4268;14704;0
0;4848;4380;14704;0
0;4832;4372;14624;0
0;4884;4356;14536;0
0;4912;4384;14564;0
0;4984;4440;14432;0
0;4988;4380;14512;0
0;5080;4300;14576;0
0;4984;4360;14456;0
0;4984;4360;14456;0
0;4928;4344;14464;0
0;4904;4260;14528;0
0;5016;4328;14500;0
0;5068;4376;14460;0
0;5140;4232;14532;0
0;5152;4224;14676;0
0;5148;4240;14544;0
0;5220;4264;14608;0
0;5228;4144;14652;0
0;5228;4144;14652;0
0;5220;4148;14728;0
0;5256;4124;14656;0
0;5244;4184;14632;0
0;5304;4072;14584;0
0;5316;4068;14580;0
0;5376;4112;14724;0
0;5472;4156;14660;0
0;5508;4048;14724;0
0;5440;3956;14708;0
0;5440;3956;14708;0
0;5516;4020;14776;0
0;5588;4100;14696;0
0;5536;4008;14720;0
0;5464;3988;14692;0
0;5572;4072;14612;0
0;5680;4076;14656;0
0;5704;4048;14772;0
0;5708;4012;14672;0
0;5628;3940;14720;0
0;5628;3940;14720;0
0;5696;3948;14876;0
0;5632;3936;14716;0
0;5608;3984;14740;0
0;5592;3956;14816;0
0;5592;4080;14832;0
0;5656;4100;14872;0
0;5680;4152;14944;0
0;5616;4156;14780;0
0;5656;4164;14888;0
0;5656;4164;14888;0
0;5652;4152;15008;0
0;5652;4144;14920;0
0;5600;4172;15012;0
0;5560;4204;15072;0
0;5584;4232;15068;0
0;5512;4312;15000;0
0;5488;4272;15012;0
0;5504;4436;15024;0
0;5504;4412;15076;0
0;5424;4500;14860;0
0;5424;4500;14860;0
0;5356;4512;14856;0
0;5356;4444;15040;0
0;5396;4572;14940;0
0;5352;4680;14972;0
0;5332;4656;14936;0
0;5280;4676;14960;0
0;5316;4724;14940;0
0;5224;4812;14676;0
0;5136;4744;14816;0
0;5136;4744;14816;0
0;5116;4788;14808;0
0;5072;4824;14768;0
0;5120;4828;14648;0
0;5084;4728;14692;0
0;5068;4800;14760;0
0;4956;4812;14724;0
0;5016;4884;14772;0
0;5060;4804;14736;0
0;5100;4896;14720;0
0;5100;4896;14720;0
0;5100;4888;14760;0
0;5080;4932;14768;0
0;5060;4976;14720;0
0;5032;4828;14588;0
0;4952;4796;14596;0
0;5112;4816;14644;0
0;5032;4784;14556;0
0;5032;4672;14596;0
0;5076;4752;14620;0
0;5076;4752;14620;0
0;5084;4788;14636;0
0;5032;4724;14772;0
0;5080;4680;14624;0
0;5084;4524;14700;0
0;5180;4532;14684;0
0;5108;4496;14736;0
0;5204;4464;14716;0
0;5156;4504;14680;0
0;5124;4532;14708;0
0;5124;4532;14708;0
0;5220;4432;14640;0
0;5304;4416;14652;0
0;5244;4392;14636;0
0;5244;4300;14736;0
0;5200;4356;14736;0
0;5156;4380;14832;0
0;5144;4296;14776;0
0;5204;4172;14704;0
0;5292;4176;14840;0
0;5292;4176;14840;0
0;5332;4212;14968;0
0;5308;4276;14908;0
0;5500;4216;14884;0
0;5376;4252;15024;0
0;5484;4244;15040;0
0;5520;4140;14924;0
0;5420;4220;15056;0
0;5372;4260;15152;0
0;5480;4204;15064;0
0;5480;4204;15064;0
0;5356;4140;15060;0
0;5360;4092;15156;0
0;5484;4216;15084;0
0;5432;4256;15096;0
0;5356;4224;15004;0
0;5272;4200;15148;0
0;5352;4276;15208;0
0;5400;4336;15328;0
0;5368;4356;15264;0
0;5368;4356;15264;0
0;5272;4372;15368;0
0;5340;4324;15288;0
0;5260;4448;15276;0
0;5248;4568;15296;0
0;5176;4676;15244;0
0;5136;4600;15260;0
0;5132;4632;15364;0
0;5124;4668;15392;0
0;5052;4668;15420;0
0;5052;4668;15420;0
0;5068;4712;15348;0
0;4988;4780;15284;0
0;4932;4804;15412;0
0;4860;4864;15396;0
0;4860;4952;15408;0
0;4780;4952;15228;0
0;4800;4992;15372;0
0;4704;5072;15364;0
0;4576;5140;15284;0
0;4576;5140;15284;0
0;4524;5172;15204;0
0;4556;5144;15244;0
0;4524;5064;15272;0
0;4568;5156;15020;0
0;4472;5140;14944;0
0;4524;5124;14980;0
0;4508;5164;14892;0
0;4600;5116;14836;0
0;4500;5104;14844;0
0;4500;5104;14844;0
0;4496;5012;14952;0
0;4404;5028;14896;0
0;4596;5052;14856;0
0;4552;4992;14744;0
0;4572;4976;14844;0
0;4644;4924;14860;0
0;4572;4884;14776;0
0;4520;4732;14736;0
0;4588;4748;14736;0
0;4588;4748;14736;0
0;4684;4748;14768;0
0;4684;4656;14672;0
0;4728;4608;14600;0
0;4740;4688;14588;0
0;4764;4680;14596;0
0;4808;4648;14620;0
0;4672;4580;14680;0
0;4720;4560;14736;0
0;4764;4536;14732;0
0;4764;4536;14732;0
0;4832;4524;14564;0
0;4812;4500;14644;0
0;4856;4448;14748;0
0;4912;4512;14692;0
0;4904;4408;14732;0
0;4884;4384;14852;0
0;4892;4452;14784;0
0;4784;4440;14556;0
0;4824;4304;14768;0
0;4824;4304;14768;0
0;4804;4300;14760;0
0;4924;4360;14836;0
0;4924;4248;14916;0
0;4948;4304;14796;0
0;5096;4376;14764;0
0;4896;4288;14776;0
0;4976;4304;14968;0
0;5084;4232;15000;0
0;5068;4212;14980;0
0;5068;4212;14980;0
0;5020;4228;14968;0
0;5112;4284;15068;0
0;5276;4412;15152;0
0;5232;4416;15160;0
0;5204;4384;15116;0
0;5320;4380;15052;0
0;5284;4484;15084;0
0;5320;4472;15132;0
0;5300;4508;15184;0
0;5300;4508;15184;0
0;5316;4620;15164;0
0;5396;4724;15116;0
0;5416;4712;15260;0
0;5304;4796;15284;0
0;5336;4768;15160;0
0;5284;4840;15176;0
0;5348;4920;15172;0
0;5292;4976;15152;0
0;5292;4972;15048;0
0;5292;4972;15048;0
0;5344;4960;14964;0
0;5384;5076;15168;0
0;5344;5204;15132;0
0;5220;5176;14976;0
0;5192;5208;15040;0
0;5116;5236;14900;0
0;5172;5304;14844;0
0;5260;5344;14972;0
0;5120;5328;14888;0
0;5120;5328;14888;0
0;5064;5252;14928;0
0;5116;5252;14784;0
0;5128;5336;14756;0
0;4972;5412;14864;0
0;4960;5396;14632;0
0;5004;5360;14688;0
0;5000;5312;14772;0
0;4860;5380;14884;0
0;4952;5320;14784;0
0;4820;5336;14680;0
0;4820;5336;14680;0
0;4824;5384;14676;0
0;4780;5268;14776;0
0;4880;5248;14640;0
0;4868;5220;14568;0
0;4900;5236;14560;0
0;4932;5136;14520;0
0;4928;5052;14480;0
0;4872;5096;14600;0
0;4836;5056;14552;0
0;4836;5056;14552;0
0;4888;4960;14688;0
0;4880;4884;14692;0
0;4844;4876;14536;0
0;4880;4808;14636;0
0;4924;4796;14560;0
0;5056;4844;14580;0
0;5000;4748;14424;0
0;5000;4648;14572;0
0;4948;4560;14636;0
0;4948;4560;14636;0
0;5040;4504;14648;0
0;5072;4636;14652;0
0;5084;4644;14536;0
0;5064;4476;14612;0
0;5036;4488;14668;0
0;5068;4476;14636;0
0;5096;4396;14668;0
0;5072;4376;14600;0
0;5108;4372;14724;0
0;5108;4372;14724;0
0;5112;4372;14848;0
0;5136;4424;14868;0
0;5172;4324;14800;0
0;5200;4252;14776;0
0;5320;4296;14960;0
0;5372;4328;14944;0
0;5328;4332;14864;0
0;5328;4288;14932;0
0;5320;4284;14920;0
0;5320;4284;14920;0
0;5276;4332;14948;0
0;5308;4320;15024;0
0;5396;4276;15124;0
0;5348;4308;15220;0
0;5396;4320;15120;0
0;5424;4384;15232;0
0;5444;4368;15108;0
0;5340;4416;15204;0
0;5348;4500;15216;0
0;5348;4500;15216;0
0;5360;4580;15220;0
0;5364;4516;15224;0
0;5456;4588;15300;0
0;5288;4628;15284;0
0;5304;4720;15220;0
0;5392;4760;15064;0
0;5304;4820;15096;0
0;5192;4808;15124;0
0;5220;4812;15044;0
0;5220;4812;15044;0
0;5152;4840;14960;0
0;5144;4896;15016;0
0;5052;4944;15060;0
0;5144;4928;15056;0
0;5188;4964;14992;0
0;5164;5052;14856;0
0;5088;5024;14976;0
0;5084;5008;14872;0
0;5040;5044;14896;0
0;5040;5044;14896;0
0;5124;4952;14848;0
0;5132;4996;14816;0
0;5160;4976;14784;0
0;5140;4960;14680;0
0;5168;5032;14620;0
0;5184;5108;14628;0
0;5152;5164;14600;0
0;5068;5144;14552;0
0;5036;5016;14648;0
0;5036;5016;14648;0
0;5080;5096;14844;0
0;5184;5108;14808;0
0;5248;5020;14712;0
0;5284;5024;14584;0
0;5188;4948;14620;0
0;5256;4944;14800;0
0;5212;5036;14628;0
0;5240;5056;14500;0
0;5200;5084;14548;0
0;5200;5084;14548;0
0;5244;5044;14776;0
0;5228;5008;14792;0
0;5260;4948;14652;0
0;5272;4892;14680;0
0;5332;4820;14720;0
0;5352;4888;14748;0
0;5352;4908;14712;0
0;5244;4952;14656;0
0;5324;4836;14632;0
0;5324;4836;14632;0
0;5336;4884;14620;0
0;5288;4884;14736;0
0;5400;4744;14736;0
0;5400;4692;14764;0
0;5384;4716;14908;0
0;5412;4760;14948;0
0;5400;4668;14768;0
0;5492;4600;14656;0
0;5464;4580;14812;0
0;5464;4580;14812;0
0;5388;4588;14832;0
0;5464;4576;14776;0
0;5540;4476;14772;0
0;5472;4496;14836;0
0;5472;4492;14880;0
0;5568;4480;14884;0
0;5488;4428;14860;0
0;5516;4384;14756;0
0;5460;4372;14868;0
0;5460;4372;14868;0
0;5524;4444;14800;0
0;5512;4336;14896;0
0;5624;4376;14980;0
0;5624;4376;15000;0
0;5608;4300;14992;0
0;5668;4272;15008;0
0;5536;4416;15104;0
0;5516;4432;14996;0
0;5588;4376;15036;0
0;5588;4376;15036;0
0;5556;4300;15064;0
0;5608;4268;15156;0
0;5540;4344;15040;0
0;5440;4404;14940;0
0;5404;4440;15052;0
0;5444;4432;15156;0
0;5288;4524;15004;0
0;5408;4528;15056;0
0;5384;4476;15208;0
0;5384;4476;15208;0
0;5424;4564;15060;0
0;5412;4552;15112;0
0;5376;4544;15096;0
0;5316;4572;15104;0
0;5204;4536;15052;0
0;5256;4540;15008;0
0;5272;4564;15080;0
0;5148;4604;15052;0
0;5248;4576;15104;0
0;5248;4576;15104;0
0;5196;4656;15124;0
0;5124;4596;15028;0
0;5064;4620;14884;0
0;5212;4684;14964;0
0;5204;4620;15000;0
0;5260;4652;14924;0
0;5192;4656;14892;0
0;5180;4600;15032;0
0;5224;4696;14932;0
0;5224;4696;14932;0
0;5176;4716;14772;0
0;5120;4652;14776;0
0;5208;4664;14784;0
0;5220;4680;14876;0
0;5204;4648;14904;0
0;5212;4676;14828;0
0;5200;4644;14672;0
0;5216;4656;14740;0
0;5200;4688;14640;0
0;5232;4688;14708;0
0;5232;4688;14708;0
0;5220;4744;14788;0
0;5128;4712;14872;0
0;5204;4676;14912;0
0;5212;4592;14728;0
0;5236;4636;14608;0
0;5188;4564;14688;0
0;5200;4524;14664;0
0;5180;4596;14692;0
0;5272;4580;14740;0
0;5272;4580;14740;0
0;5188;4484;14712;0
0;5264;4512;14664;0
0;5320;4464;14672;0
0;5260;4456;14620;0
0;5248;4444;14600;1
0;5280;4416;14760;1
0;5364;4496;14968;1
0;5288;4528;15040;1
0;5356;4468;15068;1
0;5356;4468;15068;1
0;5400;4532;15028;1
0;5432;4604;14980;1
0;5364;4592;15056;1
0;5432;4676;15048;1
0;5448;4620;14888;1
0;5524;4760;15080;1
0;5420;4908;15176;1
0;5508;4872;15132;1
0;5528;4844;15140;1
0;5528;4844;15140;1
0;5496;4816;15148;1
0;5460;4872;15180;1
0;5512;4992;15084;1
0;5468;5028;14944;1
0;5492;5024;14984;1
0;5380;5044;14948;1
0;5392;5044;14820;1
0;5376;5172;14748;1
0;5420;5232;14780;1
0;5420;5232;14780;1
0;5312;5176;14760;1
0;5316;5244;14872;1
0;5408;5200;14816;1
0;5272;5352;14552;1
0;5388;5276;14636;1
0;5328;5280;14660;1
0;5356;5324;14692;1
0;5236;5268;14536;1
0;5204;5268;14400;1
0;5204;5268;14400;1
0;5308;5184;14460;1
0;5264;5156;14488;1
0;5332;5264;14388;1
0;5428;5264;14368;1
0;5348;5164;14356;1
0;5292;5084;14372;1
0;5232;5124;14320;1
0;5268;5092;14252;1
0;5348;5120;14300;1
0;5348;5120;14300;1
0;5300;5212;14228;1
0;5352;5076;14176;1
0;5304;5096;14272;1
0;5316;5176;14264;1
0;5416;5040;14272;1
0;5444;5036;14252;1
0;5424;5144;14320;1
0;5392;5028;14356;1
0;5344;5016;14412;1
0;5344;5016;14412;1
0;5400;4976;14340;1
0;5460;5004;14236;1
0;5616;4980;14192;1
0;5544;4976;14412;1
0;5508;4948;14536;1
0;5600;4936;14584;1
0;5552;4836;14592;1
0;5576;4848;14432;1
0;5596;4904;14636;1
0;5596;4904;14636;1
0;5540;4772;14624;1
0;5532;4820;14464;1
0;5524;4864;14524;1
0;5584;4852;14488;1
0;5524;4932;14528;1
0;5452;4772;14672;1
0;5672;4748;14712;1
0;5656;4808;14552;1
0;5624;4760;14756;1
0;5624;4760;14756;1
0;5648;4740;14836;1
0;5652;4740;14600;1
0;5584;4820;14692;1
0;5572;4800;14768;1
0;5564;4880;14944;1
0;5584;4824;14964;1
0;5688;4760;14936;1
0;5644;4836;14824;1
0;5600;4824;14908;1
0;5600;4824;14908;1
0;5484;4828;14852;1
0;5464;4788;15060;1
0;5456;4840;15256;1
0;5448;4780;15120;1
0;5416;4928;15152;1
0;5336;4936;15316;1
0;5400;4912;15204;1
0;5356;4820;15156;1
0;5364;4808;15160;1
0;5364;4808;15160;1
0;5388;4920;15236;1
0;5376;5004;15112;1
0;5260;4976;15068;1
0;5288;4940;15108;1
0;5200;4924;15220;1
0;5184;5000;15352;1
0;5132;5068;15268;1
0;5056;5072;15176;1
0;4992;5000;15260;1
0;4992;5000;15260;1
0;5044;5068;15308;1
0;4924;5016;15204;1
0;4996;5112;15224;1
0;4996;5072;15144;1
0;5016;5120;15236;1
0;4948;5096;15148;1
0;4976;5044;15196;1
0;4976;5044;15148;1
0;4972;4964;15128;1
0;4936;4944;15060;1
0;4936;4944;15060;1
0;4840;5016;15112;1
0;4952;5100;15160;1
0;4976;5036;15112;1
0;4892;5000;15128;1
0;4856;4912;15132;1
0;4812;5000;15016;1
0;4956;4928;14896;1
0;4852;4876;14952;1
0;4820;5008;14844;1
0;4820;5008;14844;1
0;4816;4984;14904;1
0;4840;4964;14908;1
0;4948;4976;14832;1
0;5036;4952;14784;1
0;4924;4820;14844;1
0;4992;4844;14916;1
0;4932;4872;14892;1
0;4932;4820;14660;1
0;4932;4952;14640;1
0;4932;4952;14640;1
0;5088;4820;14832;1
0;5056;4784;14780;1
0;5032;4764;14700;1
0;5052;4668;14712;1
0;5044;4756;14756;1
0;5020;4648;14592;1
0;5064;4720;14620;1
0;5092;4688;14764;1
0;5136;4608;14696;1
0;5136;4608;14696;1
0;5080;4572;14672;1
0;5216;4556;14700;1
0;5260;4636;14720;1
0;5272;4532;14764;1
0;5304;4512;14772;1
0;5300;4560;14700;1
0;5180;4568;14508;1
0;5220;4588;14556;1
0;5248;4448;14688;1
0;5248;4448;14688;1
0;5256;4448;14708;1
0;5272;4444;14740;1
0;5188;4452;14676;1
0;5220;4600;14740;1
0;5340;4568;14760;1
0;5376;4540;14812;1
0;5388;4464;14892;1
0;5336;4528;14912;1
0;5312;4560;14704;1
0;5312;4560;14704;1
0;5316;4564;14796;1
0;5364;4608;14788;1
0;5292;4612;14784;1
0;5380;4600;14816;1
0;5320;4700;14852;1
0;5228;4756;14892;1
0;5288;4784;14916;1
0;5308;4856;14864;1
0;5320;4968;14876;1
0;5320;4968;14876;1
0;5324;4928;14820;1
0;5312;4940;14828;1
0;5212;4964;14948;1
0;5144;5036;14860;1
0;5076;5028;14952;1
0;5140;5124;15040;1
0;5164;5084;14936;1
0;5164;5160;14812;1
0;5100;5184;14796;1
0;5100;5184;14796;1
0;5108;5220;14868;1
0;5136;5272;14796;1
0;5140;5288;14672;1
0;5112;5336;14816;1
0;5120;5240;14692;1
0;5100;5340;14660;1
0;5132;5360;14756;1
0;5080;5204;14840;1
0;5116;5316;14692;1
0;5116;5316;14692;1
0;5060;5304;14644;1
0;4940;5376;14608;1
0;5012;5388;14728;1
0;5152;5328;14640;1
0;5132;5372;14460;1
0;5144;5276;14516;1
0;5148;5224;14628;1
0;5084;5216;14604;1
0;5164;5276;14508;1
0;5164;5276;14508;1
0;5140;5204;14508;1
0;5152;5240;14700;1
0;5144;5144;14712;1
0;5128;5064;14768;1
0;5088;5044;14712;1
0;5048;5140;14696;1
0;5068;5116;14620;1
0;5068;5124;14720;1
0;5080;5068;14632;1
0;5080;5068;14632;1
0;5032;5000;14608;1
0;5096;5024;14600;1
0;5100;4908;14628;1
0;5056;4864;14804;1
0;5072;4944;14708;1
0;5136;4900;14652;1
0;5104;4876;14824;1
0;5080;4896;14860;1
0;5108;4904;14804;1
0;5108;4904;14804;1
0;5044;4852;14740;1
0;5092;4768;14716;1
0;5204;4872;14712;1
0;5172;4824;14696;1
0;5120;4728;14788;1
0;5044;4816;14744;1
0;5124;4792;14804;1
0;5204;4712;14828;1
0;5244;4684;14800;1
0;5200;4728;14772;1
0;5200;4728;14772;1
0;5148;4796;14784;1
0;5080;4784;14884;1
0;5128;4724;14760;1
0;5236;4728;14884;1
0;5296;4900;14920;1
0;5244;4852;14796;1
0;5128;4784;14768;1
0;5128;4836;14740;1
0;5248;4840;14864;1
0;5248;4840;14864;1
0;5240;4800;14944;1
0;5272;4780;14860;1
0;5260;4832;14764;1
0;5296;4764;14924;1
0;5308;4800;14972;1
0;5236;4812;14964;1
0;5260;4760;14900;1
0;5180;4864;14820;1
0;5320;4912;14876;1
0;5320;4912;14876;1
0;5332;4828;14844;1
0;5292;4840;14868;1
0;5296;4904;14776;1
0;5372;4936;14764;1
0;5328;4932;14996;1
0;5340;4940;15064;1
0;5196;4940;15040;1
0;5252;4832;14920;1
0;5220;4872;14864;1
0;5220;4872;14864;1
0;5220;4968;14984;1
0;5228;5040;14872;1
0;5140;4860;14904;1
0;5076;4832;14960;1
0;4988;4884;14916;1
0;4904;4820;14784;1
0;4932;4876;14808;1
0;4968;4860;14904;1
0;4908;4844;14988;1
0;4908;4844;14988;1
0;4932;4876;14992;1
0;4900;4784;14852;1
0;4828;4816;14880;1
0;4848;4856;15028;1
0;4816;4880;15020;1
0;4820;4832;14964;1
0;4728;4828;14988;1
0;4684;4864;15052;1
0;4744;4820;14840;1
0;4744;4820;14840;1
0;4664;4780;14904;1
0;4660;4796;15088;1
0;4632;4892;15120;1
0;4500;4800;15136;1
0;4512;4808;15124;1
0;4572;4768;15128;1
0;4536;4724;15176;1
0;4524;4864;15192;1
0;4480;4824;15104;1
0;4480;4824;15104;1
0;4528;4820;15128;1
0;4416;4720;15212;1
0;4368;4720;15104;1
0;4444;4788;15032;1
0;4376;4752;15148;1
0;4412;4776;15108;1
0;4360;4724;15108;1
0;4460;4700;15096;1
0;4392;4696;15052;1
0;4392;4696;15052;1
0;4432;4632;15068;1
0;4308;4688;15276;1
0;4336;4676;15316;1
0;4404;4736;15200;1
0;4248;4772;15160;1
0;4312;4832;15088;1
0;4252;4712;14988;1
0;4284;4760;15096;1
0;4276;4700;15076;1
0;4276;4700;15076;1
0;4340;4656;15000;1
0;4352;4704;14976;1
0;4400;4680;14956;1
0;4320;4720;14956;1
0;4372;4760;15004;1
0;4296;4676;15064;1
0;4320;4696;14860;1
0;4280;4668;14812;1
0;4472;4668;14984;1
0;4472;4668;14984;1
0;4388;4596;14900;1
0;4484;4652;14844;1
0;4424;4696;14704;1
0;4496;4700;14792;1
0;4496;4676;14736;1
0;4540;4672;14696;1
0;4552;4716;14620;1
0;4660;4656;14600;1
0;4804;4732;14696;1
0;4804;4732;14696;1
0;4796;4848;14744;1
0;4808;4844;14700;1
