0;212;7672;14596;0
0;228;7460;14736;0
0;288;7648;14708;0
0;192;7720;14536;0
0;192;7720;14536;0
0;116;7704;14576;0
0;212;7604;14724;0
0;268;7680;14656;0
0;248;7712;14628;0
0;304;7644;14532;0
0;212;7680;14768;0
0;188;7636;14728;0
0;272;7652;14684;0
0;268;7696;14612;0
0;268;7696;14612;0
0;156;7820;14724;0
0;208;7612;14668;0
0;260;7608;14724;0
0;304;7616;14676;0
0;116;7620;14652;0
0;212;7508;14696;0
0;212;7608;14584;0
0;236;7704;14576;0
0;268;7600;14652;0
0;268;7600;14652;0
0;280;7616;14664;0
0;224;7612;14700;0
0;180;7588;14696;0
0;160;7604;14684;0
0;200;7568;14620;0
0;168;7488;14752;0
0;240;7528;14840;0
0;256;7544;14640;0
0;236;7588;14624;0
0;236;7588;14624;0
0;280;7580;14752;0
0;256;7540;14580;0
0;228;7568;14648;0
0;208;7476;14628;0
0;196;7540;14604;0
0;284;7492;14592;0
0;256;7564;14652;0
0;212;7564;14688;0
0;228;7536;14600;0
0;228;7536;14600;0
0;172;7528;14712;0
0;220;7548;14604;0
0;140;7520;14568;0
0;224;7472;14640;0
0;256;7516;14604;0
0;160;7380;14744;0
0;232;7492;14668;0
0;276;7464;14652;0
0;268;7436;14784;0
0;268;7436;14784;0
0;256;7528;14744;0
0;200;7536;14680;0
0;136;7516;14628;0
0;164;7432;14604;0
0;184;7528;14588;0
0;172;7492;14640;0
0;244;7412;14656;0
0;284;7412;14484;0
0;248;7344;14548;0
0;248;7344;14548;0
0;232;7292;14640;0
0;196;7240;14704;0
0;184;7380;14696;0
0;248;7316;14692;0
0;240;7416;14620;0
0;216;7268;14624;0
0;252;7368;14480;0
0;232;7344;14504;0
0;248;7284;14632;0
0;248;7284;14632;0
0;216;7288;14584;0
0;216;7248;14536;0
0;120;7344;14720;0
0;140;7252;14632;0
0;148;7232;14596;0
0;208;7204;14628;0
0;100;7212;14764;0
0;140;7256;14680;0
0;180;7196;14608;0
0;180;7196;14608;0
0;240;7324;14680;0
0;228;7292;14588;0
0;232;7340;14568;0
0;60;7216;14644;0
0;184;7148;14600;0
0;224;7240;14544;0
0;148;7200;14712;0
0;128;7112;14684;0
0;224;7116;14644;0
0;224;7116;14644;0
0;180;7140;14676;0
0;80;7172;14528;0
0;48;7088;14644;0
0;172;7184;14776;0
0;196;7156;14748;0
0;80;7164;14740;0
0;108;7160;14708;0
0;16;7092;14612;0
0;72;7164;14616;0
0;72;7164;14616;0
0;48;7200;14620;0
0;36;7216;14572;0
0;172;7192;14664;0
0;124;7076;14732;0
0;76;7044;14664;0
0;176;7152;14640;0
0;96;7204;14724;0
0;124;7212;14628;0
0;124;7212;14628;0
0;96;7144;14624;0
0;144;7152;14744;0
0;120;7104;14720;0
0;124;7100;14560;0
0;52;7148;14668;0
0;132;7168;14708;0
0;28;7264;14556;0
0;32;7228;14508;0
0;48;7152;14552;0
0;48;7152;14552;0
0;56;7212;14628;0
0;56;7276;14584;0
0;72;7280;14512;0
0;8;7260;14596;0
0;-24;7300;14560;0
0;-8;7128;14608;0
0;28;7072;14664;0
0;64;7284;14532;0
0;84;7276;14680;0
0;84;7276;14680;0
0;60;7436;14736;0
0;52;7324;14676;0
0;-64;7312;14532;0
0;-8;7228;14308;0
0;-52;7364;14448;0
0;56;7416;14476;0
0;104;7420;14464;0
0;20;7400;14500;0
0;76;7408;14568;0
0;76;7408;14568;0
0;64;7496;14384;0
0;116;7392;14568;0
0;-20;7424;14708;0
0;64;7448;14724;0
0;-16;7448;14640;0
0;36;7416;14592;0
0;72;7432;14612;0
0;40;7496;14440;0
0;-16;7512;14464;0
0;-16;7512;14464;0
0;92;7704;14504;0
0;88;7664;14724;0
0;68;7580;14712;0
0;132;7608;14644;0
0;92;7632;14700;0
0;60;7632;14644;0
0;192;7520;14500;0
0;100;7688;14620;0
0;44;7568;14508;0
0;44;7568;14508;0
0;-8;7628;14512;0
0;16;7604;14660;0
0;100;7688;14452;0
0;160;7636;14544;0
0;172;7680;14612;0
0;132;7612;14664;0
0;120;7676;14780;0
0;112;7700;14756;0
0;108;7580;14636;0
0;108;7580;14636;0
0;84;7608;14648;0
0;76;7684;14780;0
0;28;7724;14840;0
0;40;7596;14748;0
0;156;7668;14500;0
0;208;7664;14656;0
0;144;7732;14604;0
0;180;7680;14684;0
0;148;7668;14640;0
0;148;7668;14640;0
0;140;7660;14696;0
0;76;7672;14636;0
0;180;7636;14776;0
0;188;7676;14604;0
0;180;7648;14656;0
0;216;7668;14692;0
0;212;7664;14692;0
0;172;7704;14680;0
0;140;7788;14680;0
0;140;7788;14680;0
0;192;7648;14688;0
0;192;7548;14664;0
0;208;7580;14708;0
0;268;7732;14648;0
0;228;7660;14784;0
0;196;7680;14664;0
0;112;7696;14564;0
0;212;7676;14656;0
0;320;7608;14712;0
0;320;7608;14712;0
0;220;7616;14596;0
0;236;7648;14696;0
0;184;7624;14636;0
0;180;7592;14520;0
0;160;7436;14616;0
0;288;7596;14636;0
0;316;7528;14656;0
0;316;7516;14696;0
0;272;7500;14688;0
0;272;7500;14688;0
0;192;7540;14716;0
0;196;7612;14596;0
0;180;7760;14612;0
0;192;7648;14700;0
0;356;7416;14508;0
0;276;7500;14544;0
0;252;7568;14776;0
0;180;7548;14652;0
0;180;7548;14652;0
0;256;7472;14576;0
0;164;7608;14608;0
0;296;7544;14628;0
0;304;7488;14772;0
0;348;7500;14932;0
0;256;7496;14740;0
0;252;7572;14644;0
0;240;7508;14572;0
0;256;7524;14628;0
0;256;7524;14628;0
0;188;7540;14688;0
0;228;7556;14668;0
0;252;7436;14600;0
0;216;7512;14588;0
0;188;7448;14536;0
0;304;7456;14600;0
0;300;7476;14656;0
0;236;7364;14612;0
0;188;7388;14644;0
0;188;7388;14644;0
0;200;7368;14624;0
0;236;7424;14580;0
0;156;7428;14648;0
0;128;7336;14620;0
0;212;7416;14644;0
0;224;7464;14700;0
0;216;7436;14648;0
0;244;7340;14704;0
0;128;7428;14692;0
0;128;7428;14692;0
0;196;7392;14640;0
0;104;7328;14676;0
0;128;7372;14648;0
0;152;7268;14736;0
0;264;7348;14740;0
0;260;7320;14620;0
0;288;7424;14556;0
0;120;7348;14580;0
0;84;7316;14568;0
0;84;7316;14568;0
0;156;7344;14636;0
0;100;7232;14592;0
0;152;7252;14624;0
0;120;7260;14564;0
0;220;7276;14672;0
0;208;7216;14652;0
0;32;7240;14596;0
0;212;7328;14820;0
0;176;7328;14788;0
0;176;7328;14788;0
0;184;7332;14684;0
0;152;7240;14676;0
0;180;7284;14692;0
0;120;7288;14724;0
0;200;7308;14560;0
0;212;7284;14600;0
0;260;7224;14564;0
0;164;7288;14668;0
0;164;7292;14676;0
0;164;7292;14676;0
0;184;7256;14652;0
0;172;7304;14672;0
0;168;7284;14580;0
0;224;7244;14596;0
0;236;7236;14684;0
0;184;7284;14748;0
0;224;7308;14688;0
0;232;7292;14680;0
0;240;7368;14712;0
0;240;7368;14712;0
0;236;7304;14644;0
0;180;7352;14652;0
0;96;7364;14772;0
0;140;7360;14640;0
0;120;7212;14472;0
0;96;7252;14544;0
0;112;7280;14632;0
0;156;7352;14720;0
0;144;7284;14632;0
0;144;7284;14632;0
0;144;7248;14552;0
0;88;7224;14548;0
0;96;7316;14588;0
0;188;7328;14596;0
0;216;7292;14724;0
0;236;7240;14696;0
0;136;7324;14748;0
0;72;7280;14580;0
0;172;7288;14564;0
0;172;7288;14564;0
0;152;7348;14676;0
0;112;7356;14688;0
0;60;7296;14676;0
0;148;7204;14856;0
0;244;7280;14760;0
0;240;7412;14736;0
0;172;7328;14608;0
0;152;7236;14744;0
0;228;7244;14712;0
0;228;7244;14712;0
0;168;7188;14696;0
0;224;7232;14756;0
0;216;7156;14836;0
0;212;7172;14796;0
0;128;7216;14628;0
0;148;7212;14660;0
0;188;7248;14676;0
0;160;7356;14524;0
0;160;7356;14524;0
0;184;7228;14584;0
0;152;7264;14644;0
0;160;7228;14648;0
0;216;7268;14596;0
0;172;7316;14716;0
0;24;7352;14708;0
0;52;7324;14636;0
0;72;7336;14576;0
0;192;7312;14636;0
0;192;7312;14636;0
0;164;7336;14696;1
0;100;7328;14804;1
0;164;7432;14704;1
0;140;7288;14708;1
0;228;7424;14732;1
0;132;7364;14720;1
0;172;7352;14728;1
0;144;7304;14840;1
0;152;7276;14732;1
0;152;7276;14732;1
0;200;7468;14752;1
0;180;7440;14668;1
0;144;7432;14736;1
0;228;7352;14820;1
0;196;7456;14792;1
0;192;7408;14796;1
0;164;7452;14760;1
0;232;7392;14768;1
0;176;7300;14692;1
0;176;7300;14692;1
0;168;7408;14700;1
0;228;7344;14728;1
0;172;7424;14592;1
0;120;7412;14500;1
0;60;7420;14564;1
0;96;7392;14568;1
0;164;7364;14540;1
0;120;7448;14664;1
0;28;7460;14664;1
0;28;7460;14664;1
0;48;7524;14636;1
0;132;7412;14672;1
0;168;7416;14744;1
0;124;7400;14692;1
0;116;7396;14624;1
0;52;7512;14604;1
0;260;7480;14712;1
0;224;7572;14624;1
0;180;7500;14572;1
0;180;7500;14572;1
0;16;7528;14752;1
0;172;7548;14640;1
0;120;7492;14584;1
0;48;7532;14592;1
0;-32;7500;14752;1
0;92;7536;14664;1
0;8;7508;14548;1
0;56;7616;14772;1
0;64;7620;14680;1
0;64;7620;14680;1
0;32;7608;14460;1
0;76;7604;14596;1
0;124;7600;14708;1
0;132;7660;14744;1
0;144;7540;14640;1
0;100;7620;14604;1
0;84;7644;14712;1
0;112;7532;14632;1
0;156;7508;14708;1
0;156;7508;14708;1
0;120;7508;14764;1
0;188;7532;14712;1
0;160;7528;14852;1
0;160;7484;14764;1
0;208;7532;14736;1
0;100;7524;14732;1
0;76;7492;14672;1
0;60;7564;14620;1
0;128;7424;14772;1
0;128;7424;14772;1
0;184;7480;14628;1
0;236;7568;14620;1
0;144;7492;14588;1
0;212;7396;14588;1
0;32;7548;14624;1
0;148;7460;14632;1
0;116;7548;14636;1
0;184;7580;14716;1
0;56;7560;14660;1
0;56;7560;14660;1
0;40;7524;14684;1
0;96;7428;14716;1
0;224;7536;14868;1
0;136;7468;14780;1
0;84;7420;14696;1
0;116;7528;14736;1
0;68;7632;14796;1
0;104;7604;14704;1
0;104;7524;14676;1
0;104;7524;14676;1
0;84;7640;14692;1
0;8;7524;14716;1
0;48;7532;14760;1
0;108;7544;14900;1
0;76;7524;14760;1
0;44;7516;14728;1
0;124;7528;14656;1
0;180;7460;14692;1
0;196;7408;14740;1
0;196;7408;14740;1
0;148;7464;14716;1
0;92;7488;14636;1
0;156;7516;14680;1
0;192;7392;14808;1
0;148;7500;14752;1
0;216;7556;14780;1
0;212;7560;14704;1
0;156;7408;14680;1
0;192;7460;14632;1
0;192;7460;14632;1
0;200;7384;14636;1
0;72;7392;14768;1
0;180;7520;14952;1
0;236;7468;14660;1
0;240;7496;14672;1
0;192;7480;14664;1
0;132;7420;14624;1
0;116;7324;14644;1
0;64;7420;14644;1
0;64;7420;14644;1
0;48;7276;14616;1
0;168;7288;14408;1
0;168;7340;14596;1
0;156;7404;14496;1
0;204;7400;14632;1
0;188;7388;14516;1
0;160;7392;14504;1
0;84;7396;14464;1
0;128;7360;14588;1
0;128;7360;14588;1
0;124;7352;14664;1
0;136;7308;14752;1
0;48;7400;14720;1
0;96;7304;14692;1
0;172;7312;14612;1
0;196;7380;14568;1
0;148;7376;14588;1
0;164;7276;14528;1
0;104;7264;14720;1
0;104;7264;14720;1
0;212;7292;14712;1
0;144;7328;14624;1
0;60;7300;14600;1
0;96;7308;14620;1
0;132;7248;14636;1
0;104;7296;14684;1
0;168;7212;14656;1
0;156;7256;14568;1
0;156;7256;14568;1
0;116;7256;14592;1
0;252;7280;14476;1
0;292;7384;14580;1
0;168;7324;14560;1
0;264;7316;14636;1
0;128;7336;14644;1
0;64;7332;14704;1
0;156;7312;14664;1
0;116;7304;14656;1
0;116;7304;14656;1
0;116;7272;14724;1
0;116;7172;14836;1
0;176;7200;14628;1
0;216;7232;14700;1
0;164;7208;14664;1
0;128;7276;14684;1
0;172;7256;14628;1
0;144;7244;14504;1
0;172;7216;14468;1
0;172;7216;14468;1
0;188;7336;14568;1
0;96;7256;14768;1
0;172;7144;14828;1
0;196;7100;14664;1
0;192;7216;14656;1
0;160;7140;14672;1
0;112;7036;14572;1
0;172;7116;14580;1
0;200;7168;14572;1
0;200;7168;14572;1
0;200;7068;14680;1
0;216;7144;14740;1
0;112;7040;14584;1
0;172;7064;14620;1
0;156;7064;14688;1
0;216;6996;14788;1
0;184;7212;14704;1
0;132;7080;14688;1
0;188;7004;14580;1
0;188;7004;14580;1
0;180;7052;14696;1
0;180;7108;14776;1
0;172;7152;14732;1
0;124;7080;14600;1
0;136;7096;14640;1
0;68;7124;14712;1
0;120;7104;14836;1
0;144;7140;14800;1
0;96;7024;14616;1
0;96;7024;14616;1
0;104;7092;14688;1
0;164;7080;14808;1
0;104;7200;14788;1
0;56;7264;14692;1
0;100;7168;14728;1
0;212;7152;14676;1
0;108;7136;14616;1
0;100;7176;14596;1
0;168;7216;14660;1
0;168;7216;14660;1
0;128;7180;14720;1
0;16;7132;14588;1
0;132;7104;14512;1
0;204;7076;14668;1
0;156;7164;14612;1
0;120;7128;14672;1
0;136;7204;14700;1
0;156;7212;14556;1
0;208;7264;14656;1
0;208;7264;14656;1
0;228;7296;14724;1
0;160;7288;14692;1
0;100;7284;14676;1
0;232;7216;14572;1
0;168;7276;14468;1
0;180;7188;14588;1
0;116;7224;14664;1
0;68;7324;14612;1
0;60;7376;14612;1
0;60;7376;14612;1
0;100;7288;14532;1
0;128;7264;14668;1
0;184;7408;14680;1
0;228;7336;14596;1
0;196;7332;14664;1
0;52;7396;14712;1
0;136;7476;14784;1
0;104;7560;14736;1
0;48;7468;14780;1
0;48;7468;14780;1
0;92;7564;14652;1
0;172;7468;14584;1
0;172;7556;14532;1
0;152;7520;14600;1
0;48;7432;14548;1
0;68;7548;14564;1
0;120;7468;14436;1
0;88;7452;14536;1
0;152;7468;14528;1
0;152;7468;14528;1
0;156;7656;14564;1
0;136;7592;14548;1
0;164;7636;14524;1
0;112;7644;14512;1
0;136;7652;14652;1
0;152;7648;14644;1
0;128;7608;14648;1
0;104;7640;14600;1
0;104;7596;14640;1
0;104;7596;14640;1
0;120;7720;14688;1
0;88;7604;14724;1
0;156;7572;14580;1
0;124;7620;14456;1
0;136;7636;14584;1
0;152;7636;14660;1
0;92;7652;14640;1
0;32;7568;14576;1
0;160;7656;14600;1
0;160;7656;14600;1
0;120;7700;14652;1
0;152;7652;14516;1
0;208;7720;14480;1
0;244;7776;14556;1
0;240;7724;14672;1
0;168;7724;14644;1
0;120;7736;14656;1
0;184;7668;14720;1
0;188;7712;14712;1
0;188;7712;14712;1
0;196;7800;14588;1
0;324;7744;14420;1
0;316;7664;14508;1
0;176;7668;14620;1
0;140;7700;14732;1
0;200;7724;14604;1
0;128;7696;14640;1
0;136;7660;14684;1
0;152;7584;14704;1
0;152;7584;14704;1
0;168;7656;14620;1
0;232;7652;14632;1
0;208;7720;14616;1
0;140;7752;14624;1
0;200;7628;14684;1
0;244;7608;14816;1
0;204;7632;14760;1
0;220;7636;14604;1
0;196;7648;14684;1
0;196;7648;14684;1
0;100;7712;14688;1
0;180;7736;14632;1
0;212;7584;14688;1
0;172;7620;14640;1
0;184;7596;14572;1
0;236;7540;14628;1
0;196;7516;14692;1
0;208;7704;14568;1
0;180;7692;14624;1
0;180;7692;14624;1
0;200;7668;14732;1
0;244;7536;14716;1
0;152;7656;14824;1
0;224;7692;14564;1
0;196;7664;14620;1
0;184;7600;14592;1
0;212;7608;14572;1
0;240;7564;14604;1
0;280;7404;14644;1
0;280;7404;14644;1
0;316;7412;14624;1
0;236;7516;14652;1
0;236;7520;14744;1
0;296;7580;14676;1
0;180;7560;14780;1
0;124;7504;14752;1
0;204;7508;14632;1
0;180;7484;14772;1
0;196;7500;14788;1
0;196;7500;14788;1
0;124;7548;14644;1
0;236;7428;14728;1
0;260;7436;14720;1
0;236;7448;14532;1
0;180;7516;14548;1
0;184;7476;14616;1
0;128;7520;14624;1
0;172;7516;14712;1
0;204;7428;14676;1
0;204;7428;14676;1
0;208;7492;14612;1
0;292;7440;14656;1
0;180;7520;14596;1
0;92;7480;14652;1
0;172;7448;14632;1
0;132;7492;14552;1
0;160;7472;14700;1
0;124;7480;14756;1
0;124;7480;14756;1
0;160;7432;14588;1
0;144;7348;14540;1
0;204;7364;14628;1
0;160;7412;14560;1
0;108;7364;14600;1
0;148;7424;14660;1
0;148;7384;14808;1
0;220;7268;14780;1
0;152;7336;14828;1
0;152;7336;14828;1
0;104;7324;14684;1
0;176;7320;14624;1
0;160;7320;14664;1
0;176;7376;14756;1
0;144;7328;14708;1
0;236;7244;14504;1
0;144;7292;14548;1
0;68;7244;14680;1
0;220;7224;14764;1
0;220;7224;14764;1
0;216;7196;14580;1
0;84;7308;14640;1
0;64;7208;14668;1
0;168;7328;14524;1
0;92;7260;14512;1
0;172;7212;14600;1
0;128;7232;14556;1
0;188;7220;14524;1
0;112;7192;14540;1
0;112;7192;14540;1
0;180;7176;14660;1
0;88;7176;14768;1
0;160;7176;14616;1
0;156;7156;14712;1
0;180;7092;14788;1
0;196;7056;14740;1
0;172;7152;14604;1
0;72;7244;14696;1
0;72;7352;14692;1
0;72;7352;14692;1
0;140;7304;14696;1
0;136;7204;14700;1
0;244;7152;14824;1
0;252;7148;14664;1
0;204;7240;14664;1
0;144;7220;14628;1
0;160;7220;14692;1
0;108;7244;14732;1
0;124;7144;14748;1
0;124;7144;14748;1
0;128;7176;14692;1
0;104;7244;14656;1
0;48;7212;14756;1
0;104;7228;14808;1
0;120;7152;14600;1
0;156;7212;14612;1
0;32;7244;14604;1
0;72;7284;14608;1
0;56;7284;14612;1
0;56;7284;14612;1
0;116;7268;14800;1
0;-4;7232;14612;1
0;68;7204;14616;1
0;116;7188;14676;1
0;236;7260;14592;1
0;188;7188;14620;1
0;92;7264;14600;1
0;-40;7224;14580;1
0;-4;7236;14608;1
0;-4;7236;14608;1
0;48;7248;14668;1
0;116;7296;14632;1
0;48;7356;14616;1
0;68;7284;14748;1
0;56;7248;14684;1
0;56;7268;14708;1
0;88;7320;14752;1
0;60;7264;14556;1
0;-8;7232;14532;1
0;-8;7232;14532;1
0;80;7244;14528;1
0;116;7276;14600;1
0;16;7196;14572;1
0;-32;7284;14556;1
0;-4;7288;14596;1
0;88;7316;14676;1
0;120;7348;14652;1
0;176;7364;14664;1
0;68;7320;14696;1
0;68;7320;14696;1
0;124;7308;14664;1
0;96;7284;14724;1
0;140;7232;14516;1
0;176;7320;14616;1
0;84;7280;14824;1
0;128;7368;14804;1
0;168;7364;14620;1
0;204;7304;14492;1
0;144;7356;14672;1
0;144;7356;14672;1
0;84;7372;14628;1
0;232;7512;14548;1
0;92;7388;14656;1
0;168;7336;14548;1
0;140;7396;14492;1
0;112;7340;14604;1
0;172;7392;14664;1
0;176;7360;14704;1
0;116;7420;14808;1
0;116;7420;14808;1
0;132;7404;14768;1
0;192;7340;14712;1
0;112;7376;14668;1
0;172;7472;14628;1
0;188;7512;14624;1
0;208;7484;14668;1
0;208;7476;14612;1
0;120;7528;14772;1
0;204;7600;14644;1
0;204;7600;14644;1
0;144;7524;14632;1
0;200;7492;14596;1
0;144;7448;14588;1
0;180;7532;14584;1
0;208;7504;14524;1
0;124;7508;14604;1
0;172;7588;14548;1
0;116;7552;14588;1
0;128;7628;14596;1
0;128;7628;14596;1
0;124;7684;14572;1
0;80;7632;14540;1
0;104;7456;14432;1
0;172;7508;14512;1
0;116;7564;14572;1
0;196;7608;14560;1
0;168;7528;14464;1
0;200;7540;14680;1
0;168;7524;14712;1
0;168;7524;14712;1
0;232;7588;14600;1
0;88;7544;14504;1
0;76;7484;14468;1
0;252;7544;14424;1
0;164;7552;14480;1
0;136;7604;14568;1
0;200;7636;14576;1
0;204;7608;14560;1
0;196;7572;14592;1
0;196;7572;14592;1
0;296;7544;14656;1
0;192;7520;14764;1
0;140;7692;14656;1
0;224;7652;14480;1
0;200;7628;14436;1
0;252;7656;14568;1
0;216;7660;14668;1
0;152;7768;14476;1
0;200;7688;14508;1
0;200;7688;14508;1
0;196;7616;14652;1
0;324;7640;14844;1
0;272;7720;14660;1
0;352;7736;14768;1
0;224;7588;14756;1
0;212;7620;14584;1
0;276;7600;14612;1
0;364;7608;14640;1
0;224;7600;14636;1
0;224;7600;14636;1
0;216;7652;14604;1
0;200;7552;14608;1
0;196;7636;14712;1
0;276;7536;14660;1
0;252;7660;14524;1
0;148;7680;14680;1
0;104;7592;14704;1
0;172;7648;14776;1
0;172;7648;14776;1
0;160;7612;14696;1
0;240;7480;14696;1
0;228;7500;14696;1
0;220;7568;14764;1
0;260;7492;14660;1
0;228;7600;14544;1
0;180;7500;14576;1
0;152;7404;14652;1
0;292;7496;14652;1
0;292;7496;14652;1
0;232;7536;14648;1
0;128;7612;14532;1
0;124;7484;14504;1
0;96;7420;14680;1
0;152;7412;14596;1
0;236;7488;14692;1
0;272;7468;14716;1
0;284;7420;14692;1
0;220;7500;14660;1
0;220;7500;14660;1
0;208;7376;14580;1
0;264;7416;14672;1
0;272;7448;14676;1
0;148;7456;14672;1
0;268;7376;14756;1
0;240;7448;14836;1
0;144;7472;14780;1
0;132;7412;14728;1
0;168;7356;14736;1
0;168;7356;14736;1
0;252;7316;14684;1
0;216;7424;14636;1
0;208;7372;14756;1
0;180;7368;14672;1
0;192;7412;14636;1
0;304;7408;14696;1
0;240;7300;14600;1
0;156;7232;14608;1
0;232;7208;14540;1
0;232;7208;14540;1
0;212;7324;14588;1
0;232;7244;14760;1
0;188;7272;14784;1
0;176;7216;14772;1
0;148;7252;14852;1
0;128;7284;14752;1
0;104;7336;14784;1
0;180;7244;14824;1
0;232;7212;14636;1
0;232;7212;14636;1
0;176;7232;14676;1
0;212;7328;14736;1
0;180;7340;14744;1
0;80;7276;14632;1
0;64;7276;14728;1
0;132;7232;14812;1
0;144;7176;14748;1
0;168;7204;14612;1
0;168;7212;14664;1
0;168;7212;14664;1
0;60;7256;14736;1
0;116;7200;14756;1
0;152;7232;14672;1
0;124;7216;14604;1
0;128;7180;14680;1
0;160;7236;14672;1
0;212;7172;14592;1
0;76;7164;14648;1
0;116;7192;14628;1
0;116;7192;14628;1
0;80;7208;14664;1
0;72;7208;14616;1
0;172;7132;14656;1
0;148;7248;14576;1
0;100;7216;14580;1
0;144;7172;14528;1
0;168;7196;14492;1
0;92;7120;14500;1
0;132;7144;14520;1
0;132;7144;14520;1
0;168;7272;14620;1
0;128;7280;14668;1
0;124;7244;14584;1
0;68;7232;14624;1
0;76;7176;14636;1
0;-12;7248;14600;1
0;80;7296;14572;1
0;112;7316;14608;1
0;112;7252;14492;1
0;112;7252;14492;1
0;112;7236;14524;1
0;200;7248;14716;1
0;208;7312;14588;1
0;88;7212;14552;1
0;172;7140;14608;1
0;184;7260;14604;1
0;104;7264;14596;1
0;80;7348;14600;1
0;196;7376;14592;1
0;196;7376;14592;1
0;160;7300;14544;1
0;216;7192;14652;1
0;140;7240;14584;1
0;208;7328;14572;1
0;100;7224;14548;1
0;212;7288;14524;1
0;288;7352;14600;1
0;196;7440;14548;1
0;172;7376;14692;1
0;172;7376;14692;1
0;232;7348;14640;1
0;196;7324;14568;1
0;192;7392;14592;1
0;300;7384;14620;1
0;228;7296;14584;1
0;172;7356;14504;1
0;216;7308;14616;1
0;104;7348;14704;1
0;168;7336;14548;1
0;168;7336;14548;1
0;188;7312;14564;1
0;148;7356;14628;1
0;168;7304;14616;1
0;168;7312;14720;1
0;140;7368;14676;1
0;192;7428;14684;1
0;160;7424;14796;1
0;108;7392;14632;1
0;120;7404;14560;1
0;120;7404;14560;1
0;4;7428;14600;1
0;72;7528;14684;1
0;16;7504;14756;1
0;8;7464;14640;1
0;16;7416;14660;1
0;56;7492;14696;1
0;8;7408;14572;1
0;36;7452;14696;1
0;-28;7496;14712;1
0;-28;7496;14712;1
0;28;7508;14728;1
0;36;7504;14676;1
0;60;7420;14756;1
0;4;7524;14740;1
0;36;7532;14672;1
0;-80;7456;14596;1
0;-24;7456;14560;1
0;28;7464;14620;1
0;24;7548;14616;1
0;24;7548;14616;1
0;120;7552;14624;1
0;188;7520;14532;1
0;76;7436;14556;1
0;32;7468;14492;1
0;48;7396;14508;1
0;-4;7548;14520;1
0;-72;7560;14492;1
0;-4;7520;14640;1
0;-8;7672;14680;1
0;-8;7672;14680;1
0;28;7600;14712;1
0;44;7524;14708;1
0;76;7524;14660;1
0;88;7544;14580;1
0;80;7424;14568;1
0;68;7496;14580;1
0;4;7536;14656;1
0;0;7532;14440;1
0;0;7532;14440;1
0;88;7460;14556;1
0;180;7596;14580;1
0;108;7620;14536;1
0;36;7476;14652;1
0;108;7556;14652;1
0;196;7672;14672;1
0;92;7640;14648;1
0;112;7592;14596;1
0;16;7696;14584;1
0;16;7696;14584;1
0;128;7604;14588;1
0;240;7600;14652;1
0;248;7660;14800;1
0;236;7652;14692;1
0;288;7640;14740;1
0;236;7648;14640;1
0;220;7684;14544;1
0;228;7608;14728;1
0;292;7640;14716;1
0;292;7640;14716;1
0;224;7700;14676;1
0;268;7720;14612;1
0;312;7712;14756;1
0;344;7684;14728;1
0;304;7612;14660;1
0;324;7772;14620;1
0;292;7672;14592;1
0;252;7672;14672;1
0;244;7712;14772;1
0;244;7712;14772;1
0;296;7684;14624;1
0;292;7780;14564;1
0;256;7684;14628;1
0;312;7768;14476;1
0;288;7796;14640;1
0;252;7780;14676;1
0;292;7724;14608;1
0;284;7708;14480;1
0;312;7736;14556;1
0;312;7736;14556;1
0;372;7728;14564;1
0;268;7656;14520;1
0;292;7636;14660;1
0;320;7704;14596;1
0;264;7616;14540;1
0;152;7772;14568;1
0;172;7688;14536;1
0;188;7604;14584;1
0;204;7584;14632;1
0;204;7584;14632;1
0;256;7568;14580;1
0;252;7480;14624;1
0;244;7608;14704;1
0;212;7652;14748;1
0;212;7764;14500;1
0;252;7688;14468;1
0;172;7624;14544;1
0;228;7552;14524;1
0;292;7532;14564;1
0;292;7532;14564;1
0;216;7540;14632;1
0;256;7496;14680;1
0;272;7468;14592;1
0;264;7448;14628;1
0;296;7564;14568;1
0;288;7532;14568;1
0;236;7484;14648;1
0;236;7564;14660;1
