0;464;7848;14172;0
0;540;7780;14300;0
0;416;7856;14316;0
0;488;7824;14260;0
0;448;7824;14232;0
0;500;7708;14280;0
0;404;7916;14288;0
0;420;7864;14296;0
0;380;7896;14220;0
0;380;7896;14220;0
0;348;7864;14248;0
0;420;7900;14404;0
0;428;7876;14400;0
0;372;7900;14308;0
0;432;7860;14256;0
0;396;7864;14428;0
0;384;7856;14468;0
0;416;7884;14444;0
0;492;7852;14460;0
0;492;7852;14460;0
0;472;7836;14256;0
0;320;7764;14328;0
0;304;7876;14260;0
0;308;7844;14236;0
0;368;7836;14284;0
0;436;7868;14336;0
0;404;7800;14340;0
0;404;7780;14200;0
0;408;7888;14372;0
0;408;7888;14372;0
0;420;7952;14376;0
0;420;7860;14260;0
0;364;7828;14476;0
0;376;7952;14412;0
0;340;7968;14284;0
0;284;7880;14412;0
0;264;7780;14460;0
0;300;7808;14400;0
0;336;7900;14436;0
0;336;7900;14436;0
0;324;7832;14324;0
0;320;7840;14296;0
0;352;7900;14372;0
0;248;8000;14464;0
0;292;7824;14352;0
0;324;7792;14392;0
0;392;7840;14236;0
0;388;7872;14312;0
0;352;7904;14380;0
0;352;7904;14380;0
0;416;7904;14368;0
0;396;7916;14288;0
0;400;8012;14272;0
0;440;7900;14352;0
0;364;7964;14568;0
0;320;7900;14504;0
0;232;7828;14388;0
0;276;7768;14420;0
0;328;7820;14420;0
0;328;7820;14420;0
0;340;7888;14444;0
0;368;7800;14488;0
0;292;7804;14400;0
0;364;7852;14312;0
0;384;7768;14316;0
0;256;7804;14376;0
0;244;7804;14572;0
0;208;7912;14512;0
0;208;7912;14512;0
0;184;7860;14520;0
0;240;7912;14536;0
0;288;7852;14456;0
0;360;7792;14540;0
0;316;7896;14584;0
0;272;7812;14476;0
0;352;7772;14540;0
0;368;7788;14432;0
0;384;7824;14348;0
0;384;7824;14348;0
0;344;7812;14452;0
0;232;7852;14508;0
0;224;7844;14480;0
0;332;7912;14476;0
0;416;7864;14508;0
0;296;7704;14400;0
0;280;7792;14460;0
0;264;7844;14524;0
0;284;7748;14392;0
0;284;7748;14392;0
0;368;7860;14432;0
0;328;7816;14452;0
0;304;7840;14388;0
0;300;7764;14468;0
0;232;7800;14552;0
0;236;7760;14552;0
0;196;7804;14456;0
0;276;7656;14388;0
0;368;7724;14488;0
0;368;7724;14488;0
0;292;7772;14508;0
0;384;7784;14360;0
0;332;7800;14612;0
0;268;7796;14512;0
0;292;7828;14456;0
0;348;7868;14488;0
0;336;7780;14528;0
0;428;7792;14480;0
0;376;7804;14472;0
0;376;7804;14472;0
0;232;7832;14340;0
0;244;7916;14424;0
0;244;7880;14432;0
0;288;7828;14400;0
0;280;7796;14384;0
0;364;7836;14480;0
0;252;7872;14444;0
0;184;7896;14392;0
0;204;7836;14232;0
0;204;7836;14232;0
0;336;7908;14412;0
0;352;7888;14344;0
0;304;7808;14264;0
0;324;7700;14440;0
0;316;7800;14380;0
0;328;7816;14468;0
0;372;7884;14344;0
0;300;7860;14348;0
0;264;7832;14456;0
0;264;7832;14456;0
0;324;7888;14408;0
0;248;7820;14396;0
0;332;7824;14420;0
0;320;7848;14388;0
0;308;7888;14396;0
0;336;7916;14336;0
0;396;7924;14388;0
0;320;7912;14412;0
0;380;7800;14500;0
0;380;7800;14500;0
0;300;7816;14400;0
0;384;7940;14164;0
0;472;7844;14232;0
0;332;7872;14160;0
0;304;7976;14348;0
0;320;8016;14280;0
0;284;7904;14252;0
0;280;7864;14268;0
0;352;7912;14324;0
0;352;7912;14324;0
0;348;7896;14452;0
0;408;7928;14364;0
0;344;7984;14356;0
0;360;7912;14368;0
0;336;7896;14336;0
0;496;8000;14280;0
0;416;7972;14252;0
0;296;7964;14276;0
0;376;7896;14368;0
0;376;7896;14368;0
0;368;7904;14312;0
0;396;7980;14304;0
0;440;7944;14520;0
0;384;7956;14408;0
0;360;7856;14468;0
0;420;7908;14484;0
0;384;7892;14376;0
0;292;8024;14312;0
0;276;7992;14368;0
0;276;7992;14368;0
0;448;7960;14224;0
0;448;8036;14220;0
0;460;8092;14372;0
0;360;8020;14444;0
0;316;7976;14368;0
0;396;8020;14400;0
0;508;8044;14204;0
0;340;8028;14328;0
0;284;8088;14216;0
0;284;8088;14216;0
0;356;8004;14328;0
0;368;8056;14236;0
0;332;8056;14212;0
0;360;8048;14324;0
0;288;7964;14288;0
0;284;8044;14340;0
0;352;7968;14252;0
0;400;8000;14332;0
0;400;8000;14332;0
0;328;7960;14312;0
0;464;7968;14420;0
0;336;8020;14396;0
0;472;8012;14304;0
0;408;8024;14280;0
0;396;8036;14184;0
0;448;8068;14240;0
0;452;8064;14248;0
0;392;7980;14240;0
0;392;7980;14240;0
0;384;8012;14428;0
0;404;8016;14448;0
0;408;8036;14428;0
0;456;7940;14312;0
0;444;8076;14324;0
0;448;7992;14448;0
0;480;8048;14316;0
0;392;7956;14360;0
0;308;7984;14400;0
0;308;7984;14400;0
0;380;7996;14320;0
0;472;8120;14236;0
0;380;8048;14280;0
0;360;8068;14312;0
0;492;8060;14204;0
0;404;7996;14284;0
0;396;7988;14312;0
0;352;8052;14340;0
0;336;8056;14364;0
0;336;8056;14364;0
0;404;7928;14304;0
0;360;7948;14412;0
0;360;7996;14444;0
0;392;7980;14316;0
0;340;8000;14368;0
0;460;7956;14308;0
0;404;8004;14384;0
0;348;7984;14404;0
0;332;8072;14364;0
0;332;8072;14364;0
0;376;8128;14424;0
0;392;8108;14544;0
0;404;8044;14364;0
0;392;7976;14236;0
0;392;8064;14268;0
0;396;7992;14452;0
0;348;7968;14408;0
0;340;8024;14268;0
0;348;7976;14408;0
0;348;7976;14408;0
0;380;8068;14444;0
0;420;7988;14372;0
0;416;7948;14384;0
0;444;7920;14372;0
0;456;7956;14452;0
0;452;7968;14424;0
0;292;7944;14200;0
0;304;7932;14256;0
0;340;8016;14428;0
0;340;8016;14428;0
0;416;7964;14468;0
0;384;7940;14412;0
0;444;7980;14332;0
0;368;7868;14296;0
0;388;7832;14268;0
0;344;7924;14368;0
0;312;7944;14284;0
0;356;7928;14116;0
0;376;7872;14220;0
0;376;7872;14220;0
0;348;7964;14392;0
0;380;7892;14380;0
0;488;7856;14480;0
0;416;7844;14412;0
0;448;7896;14412;0
0;372;7900;14416;0
0;304;7924;14372;0
0;316;7880;14460;0
0;372;7920;14352;0
0;372;7920;14352;0
0;364;7776;14284;0
0;504;7852;14316;0
0;460;7876;14268;0
0;424;7856;14304;0
0;436;7832;14308;0
0;428;7864;14356;0
0;360;7792;14328;0
0;316;7856;14396;0
0;364;7932;14428;0
0;364;7932;14428;0
0;384;7920;14460;0
0;364;7832;14344;0
0;372;7940;14448;0
0;332;7852;14496;0
0;352;7860;14400;0
0;404;7852;14360;0
0;452;7896;14196;0
0;360;7864;14272;0
0;332;7884;14392;0
0;332;7884;14392;0
0;400;7836;14284;0
0;320;7868;14260;0
0;392;7816;14304;0
0;332;7776;14284;0
0;316;7880;14248;0
0;332;7868;14440;0
0;332;7780;14376;0
0;424;7848;14328;0
0;376;7864;14288;0
0;376;7864;14288;0
0;344;7792;14296;0
0;348;7892;14404;0
0;296;7884;14372;0
0;424;7852;14312;0
0;340;7796;14396;0
0;352;7832;14276;0
0;308;7756;14364;0
0;344;7840;14376;0
0;308;7840;14460;0
0;308;7840;14460;0
0;324;7904;14312;0
0;384;7848;14232;0
0;328;7892;14408;0
0;324;7816;14396;0
0;224;7800;14384;0
0;396;7880;14252;0
0;376;7864;14172;0
0;308;7828;14352;0
0;380;7984;14360;0
0;380;7984;14360;0
0;348;7880;14280;0
0;452;7836;14568;0
0;460;7860;14484;0
0;312;7868;14392;0
0;348;7792;14288;0
0;300;7908;14376;0
0;408;7868;14280;0
0;456;7884;14344;0
0;456;7884;14344;0
0;416;7860;14340;0
0;332;7912;14340;0
0;404;7932;14308;0
0;396;7952;14236;0
0;424;7884;14484;0
0;404;7892;14504;0
0;388;7864;14408;0
0;416;7884;14344;0
0;408;7884;14336;0
0;408;7884;14336;0
0;388;7800;14376;0
0;380;7872;14264;0
0;360;7948;14400;0
0;384;7940;14492;0
0;388;8020;14448;0
0;408;8020;14520;0
0;376;7976;14528;0
0;320;8076;14412;0
0;372;8056;14440;0
0;372;8056;14440;0
0;264;8004;14484;0
0;268;7996;14280;0
0;352;7932;14340;0
0;332;7944;14448;0
0;344;8064;14368;0
0;396;8004;14380;0
0;384;7992;14380;0
0;292;7948;14300;0
0;352;8020;14464;0
0;352;8020;14464;0
0;304;8032;14360;0
0;308;7980;14396;0
0;408;8052;14492;0
0;388;8036;14428;0
0;380;8072;14500;0
0;236;8056;14468;0
0;344;8004;14440;0
0;420;7980;14512;0
0;480;8000;14368;0
0;480;8000;14368;0
0;364;7868;14388;0
0;368;7876;14456;0
0;288;7912;14460;0
0;392;7916;14280;0
0;332;7992;14332;0
0;308;7992;14344;0
0;248;7984;14472;0
0;280;8108;14472;0
0;388;8032;14472;0
0;388;8032;14472;0
0;432;7940;14488;0
0;372;7936;14448;0
0;340;7924;14408;0
0;360;7880;14432;0
0;316;7868;14332;0
0;212;7892;14452;0
0;276;7940;14520;0
0;400;7968;14432;0
0;404;7960;14336;0
0;404;7960;14336;0
0;368;7916;14352;0
0;352;7936;14412;0
0;344;7964;14452;0
0;332;7852;14412;0
0;380;7912;14464;0
0;280;7940;14508;0
0;356;7860;14432;0
0;376;7892;14528;0
0;356;7992;14468;0
0;356;7992;14468;0
0;340;7972;14348;0
0;268;8028;14372;0
0;272;7964;14448;0
0;396;7976;14328;0
0;432;7880;14380;0
0;460;7864;14484;0
0;296;7880;14392;0
0;380;7944;14404;0
0;292;7868;14496;0
0;292;7868;14496;0
0;344;7828;14400;0
0;392;7772;14432;0
0;444;7848;14352;0
0;312;7784;14348;0
0;408;7836;14476;0
0;428;7824;14356;0
0;440;7808;14368;0
0;388;7784;14468;0
0;420;7800;14468;0
0;420;7800;14468;0
0;360;7700;14372;0
0;300;7752;14348;0
0;312;7768;14412;0
0;308;7760;14348;0
0;384;7776;14312;0
0;416;7716;14324;0
0;408;7720;14472;0
0;344;7768;14464;0
0;336;7812;14432;0
0;336;7812;14432;0
0;264;7784;14392;0
0;324;7804;14448;0
0;348;7668;14364;0
0;336;7720;14276;0
0;352;7696;14340;0
0;412;7692;14448;0
0;464;7720;14488;0
0;368;7756;14452;0
0;256;7740;14472;0
0;256;7740;14472;0
0;324;7636;14388;0
0;392;7724;14260;0
0;404;7752;14308;0
0;384;7736;14468;0
0;360;7692;14328;0
0;276;7748;14448;0
0;400;7624;14496;0
0;376;7684;14376;0
0;376;7688;14300;0
0;376;7688;14300;0
0;268;7692;14292;0
0;312;7648;14388;0
0;344;7664;14512;0
0;388;7644;14380;0
0;340;7732;14356;0
0;364;7748;14300;0
0;444;7700;14140;0
0;428;7652;14216;0
0;392;7696;14308;0
0;392;7696;14308;0
0;388;7704;14300;0
0;392;7720;14336;0
0;324;7720;14200;0
0;320;7732;14188;0
0;336;7724;14288;0
0;312;7744;14208;0
0;372;7768;14344;0
0;408;7736;14580;0
0;408;7684;14352;0
0;408;7684;14352;0
0;448;7692;14240;0
0;416;7676;14348;0
0;368;7728;14412;0
0;408;7760;14344;0
0;416;7700;14380;0
0;316;7792;14336;0
0;360;7768;14216;0
0;340;7772;14416;0
0;340;7772;14416;0
0;340;7744;14424;0
0;444;7832;14436;0
0;360;7872;14480;0
0;360;7760;14296;0
0;376;7740;14260;0
0;380;7736;14388;0
0;448;7844;14348;0
0;408;7780;14292;0
0;412;7808;14332;0
0;412;7808;14332;0
0;356;7780;14364;0
0;284;7860;14408;0
0;368;7780;14332;0
0;404;7824;14408;0
0;256;7788;14472;0
0;364;7788;14464;0
0;244;7764;14368;0
0;288;7924;14396;0
0;376;7852;14444;0
0;376;7852;14444;0
0;284;7876;14396;0
0;264;7744;14432;0
0;328;7828;14448;0
0;316;7932;14452;0
0;348;8024;14364;0
0;364;7980;14356;0
0;276;7980;14324;0
0;348;7968;14292;0
0;440;7968;14452;0
0;440;7968;14452;0
0;308;8076;14332;0
0;368;8056;14412;0
0;404;7948;14532;0
0;324;8000;14348;0
0;316;7964;14344;0
0;296;7964;14344;0
0;376;7964;14260;0
0;344;7976;14344;0
0;352;7976;14332;0
0;352;7976;14332;0
0;380;8020;14392;0
0;372;7936;14388;0
0;404;8048;14368;0
0;384;8068;14384;0
0;376;8036;14308;0
0;392;8044;14328;0
0;312;8060;14372;0
0;316;8072;14556;0
0;252;8144;14412;0
0;252;8144;14412;0
0;348;8108;14380;0
0;280;8020;14312;0
0;172;8008;14240;0
0;264;8124;14440;0
0;304;8128;14476;0
0;204;8136;14532;0
0;296;8076;14524;0
0;348;8020;14372;0
0;320;7988;14336;0
0;320;7988;14336;0
0;280;8120;14436;0
0;264;8088;14448;0
0;276;8092;14512;0
0;312;8076;14388;0
0;308;8092;14352;0
0;264;8092;14344;0
0;272;8216;14316;0
0;296;8084;14332;0
0;292;8124;14400;0
0;292;8124;14400;0
0;268;8124;14324;0
0;352;8208;14424;0
0;276;8128;14324;0
0;336;8028;14200;0
0;388;8136;14192;0
0;380;8204;14068;0
0;368;8172;14316;0
0;296;8152;14444;0
0;292;8240;14336;0
0;292;8240;14336;0
0;308;8136;14408;0
0;388;8244;14464;0
0;296;8200;14412;0
0;372;8160;14360;0
0;368;8180;14460;0
0;260;8220;14336;0
0;292;8124;14444;0
0;276;8156;14348;0
0;312;8140;14440;0
0;312;8140;14440;0
0;292;8176;14356;0
0;316;8212;14304;0
0;280;8204;14448;0
0;332;8168;14500;0
0;424;8252;14544;0
0;364;8240;14520;0
0;368;8228;14404;0
0;364;8268;14368;0
0;360;8192;14472;0
0;360;8192;14472;0
0;292;8200;14588;0
0;332;8264;14392;0
0;284;8220;14356;0
0;272;8188;14308;0
0;324;8204;14352;0
0;388;8132;14360;0
0;392;8168;14480;0
0;472;8184;14256;0
0;392;8116;14360;0
0;392;8116;14360;0
0;332;8048;14404;0
0;316;8068;14336;0
0;348;8120;14272;0
0;448;8160;14424;0
0;472;8152;14392;0
0;404;8256;14324;0
0;340;8172;14344;0
0;472;8168;14416;0
0;420;8124;14352;0
0;420;8124;14352;0
0;408;8168;14336;0
0;368;8048;14280;0
0;348;8144;14276;0
0;376;8052;14252;0
0;332;7968;14352;0
0;316;8084;14368;0
0;368;8120;14400;0
0;564;8072;14392;0
0;392;8100;14352;0
0;392;8100;14352;0
0;392;8088;14360;0
0;296;8008;14488;0
0;280;8088;14336;0
0;352;8056;14304;0
0;324;8008;14232;0
0;388;8040;14172;0
0;376;7932;14268;0
0;408;7968;14284;0
0;408;7968;14284;0
0;360;8048;14356;0
0;376;7964;14432;0
0;372;7904;14376;0
0;348;7924;14344;0
0;368;7864;14280;0
0;424;7972;14228;0
0;380;7896;14268;0
0;428;7920;14340;0
0;412;7892;14372;0
0;412;7892;14372;0
0;488;7832;14436;0
0;412;7760;14328;0
0;420;7904;14276;0
0;332;7852;14336;0
0;412;7912;14240;0
0;476;7860;14200;0
0;436;7852;14280;0
0;424;7840;14428;0
0;512;7872;14244;0
0;512;7872;14244;0
0;436;7912;14248;0
0;468;7836;14340;0
0;424;7836;14184;0
0;348;7892;14252;0
0;336;7828;14340;0
0;396;7848;14392;0
0;364;7868;14396;0
0;320;7856;14400;0
0;364;7824;14416;0
0;364;7824;14416;0
0;344;7848;14380;0
0;488;7724;14336;0
0;476;7832;14356;0
0;480;7744;14264;0
0;388;7720;14396;0
0;348;7876;14508;0
0;404;7828;14428;0
0;520;7784;14420;0
0;408;7720;14428;0
0;408;7720;14428;0
0;408;7656;14344;0
0;472;7716;14332;0
0;388;7720;14460;0
0;376;7752;14568;0
0;364;7680;14476;0
0;376;7724;14444;0
0;436;7696;14564;0
0;380;7508;14564;0
0;428;7780;14412;0
0;428;7780;14412;0
0;456;7748;14424;0
0;336;7680;14316;0
0;464;7596;14360;0
0;424;7616;14352;0
0;572;7632;14544;0
0;376;7716;14508;0
0;352;7660;14500;0
0;412;7656;14324;0
0;352;7652;14340;0
0;352;7652;14340;0
0;356;7676;14488;0
0;380;7640;14316;0
0;416;7628;14372;0
0;328;7676;14480;0
0;340;7692;14504;0
0;368;7700;14416;0
0;432;7712;14328;0
0;396;7656;14412;0
0;408;7632;14352;0
0;408;7632;14352;0
0;420;7700;14432;0
0;356;7604;14432;0
0;256;7676;14344;0
0;368;7756;14444;0
0;380;7700;14472;0
0;456;7644;14504;0
0;444;7652;14488;0
0;416;7744;14400;0
0;300;7660;14412;0
0;300;7660;14412;0
0;344;7664;14328;0
0;384;7564;14268;0
0;444;7644;14396;0
0;416;7584;14288;0
0;340;7664;14460;0
0;292;7620;14408;0
0;340;7660;14436;0
0;424;7668;14268;0
0;452;7696;14348;0
0;452;7696;14348;0
0;340;7756;14344;0
0;332;7700;14396;0
0;256;7572;14300;0
0;312;7632;14476;0
0;340;7616;14340;0
0;388;7684;14384;0
0;296;7736;14424;0
0;332;7768;14548;0
0;328;7660;14500;0
0;328;7660;14500;0
0;264;7688;14300;0
0;296;7692;14396;0
0;320;7728;14504;0
0;292;7672;14420;0
0;436;7656;14500;0
0;440;7552;14376;0
0;460;7656;14316;0
0;356;7668;14392;0
0;328;7716;14544;0
0;328;7716;14544;0
0;384;7716;14456;0
0;384;7760;14340;0
0;296;7628;14460;0
0;388;7680;14348;0
0;344;7644;14252;0
0;344;7688;14412;0
0;380;7636;14416;0
0;360;7696;14324;0
0;360;7696;14324;0
0;364;7688;14400;0
0;308;7680;14384;0
0;316;7768;14492;0
0;364;7680;14524;0
0;324;7712;14344;0
0;364;7736;14392;0
0;388;7660;14516;0
0;332;7640;14528;0
0;348;7648;14336;0
0;348;7648;14336;0
0;400;7764;14328;0
0;296;7772;14440;0
0;268;7636;14524;0
0;244;7708;14340;0
0;388;7752;14388;0
0;380;7796;14420;0
0;328;7804;14396;0
0;420;7668;14344;0
0;348;7672;14408;0
0;348;7672;14408;0
0;336;7768;14476;0
0;352;7768;14436;0
0;292;7680;14272;0
0;300;7636;14344;0
0;324;7612;14428;0
0;260;7704;14448;0
0;320;7668;14464;0
0;344;7812;14500;0
0;392;7816;14468;0
0;392;7816;14468;0
0;324;7788;14492;0
0;384;7760;14444;0
0;456;7740;14480;0
0;432;7724;14476;0
0;388;7804;14372;0
0;436;7788;14480;0
0;468;7804;14436;0
0;476;7800;14412;0
0;376;7816;14344;0
0;376;7816;14344;0
0;292;7692;14412;0
0;316;7724;14296;0
0;400;7700;14324;0
0;236;7712;14380;0
0;332;7712;14388;0
0;364;7776;14504;0
0;328;7804;14448;0
0;312;7752;14392;0
0;404;7768;14428;0
0;404;7768;14428;0
0;364;7776;14372;0
0;356;7716;14452;0
0;368;7732;14376;0
0;408;7800;14436;0
0;408;7840;14488;0
0;336;7832;14484;0
0;352;7708;14408;0
0;312;7732;14328;0
0;252;7764;14296;0
0;252;7764;14296;0
0;360;7780;14448;0
0;468;7792;14440;0
0;356;7784;14560;0
0;476;7808;14612;0
0;388;7812;14568;0
0;368;7832;14556;0
0;200;7752;14404;0
0;296;7780;14440;0
0;352;7752;14356;0
0;352;7752;14356;0
0;360;7796;14260;0
0;248;7824;14284;0
0;320;7824;14464;0
0;276;7748;14468;0
0;296;7808;14280;0
0;392;7752;14368;0
0;420;7800;14508;0
0;296;7692;14472;0
0;300;7804;14444;0
0;300;7804;14444;0
0;308;7756;14372;0
0;364;7824;14380;0
0;356;7864;14264;0
0;420;7872;14364;0
0;408;7804;14412;0
0;364;7760;14452;0
0;308;7768;14372;0
0;320;7776;14328;0
0;364;7744;14396;0
0;364;7744;14396;0
0;276;7740;14448;0
0;304;7748;14404;0
0;376;7816;14412;0
0;364;7864;14432;0
0;328;7876;14344;0
0;428;7868;14432;0
0;380;7712;14448;0
0;364;7876;14316;0
0;384;7832;14360;0
0;384;7832;14360;0
0;324;7936;14352;0
0;264;7848;14396;0
0;340;7880;14412;0
0;316;7824;14308;0
0;372;7880;14460;0
0;400;7872;14440;0
0;352;7988;14388;0
0;436;7904;14392;0
0;380;7920;14444;0
0;380;7920;14444;0
0;276;7872;14388;0
0;300;7956;14368;0
0;288;7840;14256;0
0;352;7816;14380;0
0;304;7824;14392;0
0;292;7844;14376;0
0;348;7888;14372;0
0;380;7920;14368;0
0;380;7812;14308;0
0;380;7812;14308;0
0;348;7920;14372;0
0;328;7880;14276;0
0;392;7932;14352;0
0;332;7864;14396;0
0;336;7900;14456;0
0;276;7856;14380;0
0;312;7908;14364;0
0;408;7924;14368;0
0;292;7876;14464;0
0;292;7876;14464;0
0;340;8020;14336;0
0;376;8020;14336;0
0;316;8028;14340;0
0;264;8004;14240;0
0;264;7972;14340;0
0;252;8004;14364;0
0;352;8032;14380;0
0;332;8016;14336;0
0;332;8016;14336;0
0;324;7976;14344;0
0;300;7964;14304;0
0;356;8000;14288;0
0;328;7968;14248;0
0;280;7936;14368;0
0;308;8060;14316;0
0;352;8092;14440;0
0;380;8112;14284;0
0;332;8028;14264;0
0;332;8028;14264;0
0;276;8004;14304;0
0;312;7912;14412;0
0;308;7924;14424;0
0;292;7924;14476;0
0;300;8104;14380;0
0;260;8056;14360;0
0;380;7992;14348;0
0;364;7928;14360;0
0;244;7908;14336;0
0;244;7908;14336;0
0;268;7864;14316;0
0;444;7956;14456;0
0;348;8008;14404;0
0;348;7948;14328;0
0;372;7884;14368;0
0;308;7876;14376;0
0;336;7956;14252;0
0;388;7988;14252;0
0;380;7984;14420;0
0;380;7984;14420;0
0;372;8100;14524;0
0;364;7984;14476;0
0;304;7996;14420;0
0;308;7944;14368;0
0;372;7944;14532;0
0;400;7980;14488;0
0;344;8016;14328;0
0;336;7916;14452;0
0;436;8024;14396;0
0;436;8024;14396;0
0;364;7996;14488;0
0;312;8004;14296;0
0;320;7980;14352;0
0;352;8052;14316;0
0;336;8148;14204;0
0;404;8108;14276;0
0;420;8072;14316;0
0;436;8120;14236;0
0;368;8180;14380;0
0;368;8180;14380;0
0;312;8160;14336;0
0;324;8060;14380;0
0;244;8008;14352;0
0;296;7924;14568;0
0;320;8000;14348;0
0;300;8036;14364;0
0;328;8100;14360;0
0;284;8136;14340;0
0;252;8192;14344;0
0;252;8192;14344;0
0;196;8116;14344;0
0;304;8104;14316;0
0;312;8100;14284;0
0;344;8112;14348;0
0;288;8108;14376;0
0;368;8136;14256;0
0;340;8004;14372;0
0;332;7992;14304;0
0;432;7956;14388;0
0;432;7956;14388;0
0;312;7948;14300;0
0;420;8032;14344;0
0;360;8112;14416;0
0;324;8036;14248;0
0;240;8016;14212;0
0;388;8040;14296;0
0;324;8044;14332;0
0;376;8056;14296;0
0;368;8144;14228;0
0;368;8144;14228;0
0;356;8136;14312;0
0;408;8128;14208;0
0;364;8120;14248;0
0;304;8076;14264;0
0;412;8088;14224;0
0;388;8012;14316;0
0;440;7988;14456;0
0;336;7972;14488;0
0;340;8052;14444;0
0;340;8052;14444;0
0;332;8092;14332;0
0;380;8040;14208;0
0;412;8084;14336;0
0;320;7920;14344;0
0;244;7980;14288;0
0;324;8072;14292;0
0;336;8036;14244;0
0;352;8044;14144;0
0;476;8096;14208;0
0;476;8096;14208;0
0;408;8044;14308;0
0;316;8040;14380;0
0;348;8028;14316;0
0;408;7912;14336;0
0;464;8028;14376;0
0;576;8016;14372;0
0;364;7976;14356;0
0;420;8032;14304;0
0;448;8004;14328;0
0;448;8004;14328;0
0;424;7992;14352;0
0;400;7944;14224;0
0;468;8004;14184;0
0;428;8000;14236;0
0;372;8008;14420;0
0;364;7908;14336;0
0;460;7956;14368;0
0;388;8024;14416;0
0;472;8036;14544;0
0;472;8036;14544;0
0;420;7976;14388;0
0;364;8044;14340;0
0;372;8040;14536;0
0;400;8012;14560;0
0;356;8020;14456;0
0;464;8056;14448;0
0;444;8048;14480;0
0;348;8152;14476;0
0;424;8064;14364;0
0;424;8064;14364;0
0;396;8008;14252;0
0;404;8012;14312;0
0;408;7976;14300;0
0;400;8076;14256;0
0;348;8016;14372;0
0;444;7960;14472;0
0;380;7944;14412;0
0;376;8000;14364;0
0;376;8000;14364;0
0;424;8060;14456;0
0;372;8008;14156;0
0;400;7968;14208;0
0;460;7964;14480;0
0;412;7956;14368;0
0;400;7996;14312;0
0;348;7912;14280;0
0;432;7976;14296;0
0;396;7928;14312;0
0;396;7928;14312;0
0;340;7944;14388;0
0;308;7952;14388;0
0;372;7892;14420;0
0;324;7960;14468;0
0;240;7976;14384;0
0;240;7888;14344;0
0;316;7868;14356;0
0;388;7860;14352;0
0;324;7932;14512;0
0;324;7932;14512;0
0;368;7948;14460;0
0;320;7900;14376;0
0;292;7924;14336;0
0;288;7916;14344;0
0;280;7956;14480;0
0;348;7944;14376;0
0;356;7924;14404;0
0;360;7968;14304;0
0;360;7916;14184;0
0;360;7916;14184;0
0;320;7784;14348;0
0;368;7876;14244;0
0;324;7844;14356;0
0;408;7904;14424;0
0;392;7908;14352;0
0;292;7916;14324;0
0;308;7884;14200;0
0;368;7936;14320;0
0;392;7876;14392;0
0;392;7876;14392;0
0;372;7936;14440;0
0;396;7876;14392;0
0;376;7932;14316;0
0;304;7808;14392;0
0;396;7868;14316;0
0;308;7848;14556;0
0;360;7824;14432;0
0;252;7784;14424;0
0;332;7884;14384;0
0;332;7884;14384;0
0;408;7896;14360;0
0;468;7768;14284;0
0;360;7712;14396;0
0;396;7832;14488;0
0;356;7804;14368;0
0;376;7792;14428;0
0;312;7836;14404;0
0;232;7712;14536;0
0;332;7764;14432;0
0;332;7764;14432;0
0;264;7832;14184;0
0;384;7780;14272;0
0;288;7772;14340;0
0;300;7784;14400;0
0;424;7764;14440;0
0;452;7784;14436;0
0;344;7832;14428;0
0;352;7808;14488;0
0;444;7836;14476;0
0;444;7836;14476;0
0;408;7884;14480;0
0;388;7808;14460;0
